Symbol,SecName
IESC,"IES Holdings, Inc."
IFMK,iFresh Inc.
IFRX,InflaRx N.V.
IGLD,Internet Gold Golden Lines Ltd. - Ordinary Shares
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIJI,"Internet Initiative Japan, Inc. - ADS represents common stock"
IIN,IntriCon Corporation
IIVI,II-VI Incorporated
IKNX,Ikonics Corporation
ILG,"ILG, Inc"
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMDZ,Immune Design Corp.
IMGN,"ImmunoGen, Inc."
IMI,"Intermolecular, Inc."
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion Corporation
IMMY,"Imprimis Pharmaceuticals, Inc."
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPV,"Imperva, Inc."
IMRN,Immuron Limited - American Depositary Shares
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMV,IMV Inc. - Common Shares
INAP,Internap Corporation
INBK,First Internet Bancorp
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDU,Industrea Acquisition Corp. - Class A Common Stock
INDUU,Industrea Acquisition Corp. - Unit
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INFO,IHS Markit Ltd. - Common Shares
INGN,"Inogen, Inc"
INNT,"Innovate Biopharmaceuticals, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INOV,"Inovalon Holdings, Inc. - Class A Common Stock"
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,"Insmed, Inc."
INSY,"Insys Therapeutics, Inc."
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTL,INTL FCStone Inc.
INTU,Intuit Inc.
INTX,"Intersections, Inc."
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOTS,Adesto Technologies Corporation
IOVA,"Iovance Biotherapeutics, Inc."
IPAR,"Inter Parfums, Inc."
IPCC,Infinity Property and Casualty Corporation
IPGP,IPG Photonics Corporation
IPHS,"Innophos Holdings, Inc."
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc. - American Depositary Shares"
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISBC,"Investors Bancorp, Inc."
ISCA,International Speedway Corporation - Class A Common Stock
ISIG,"Insignia Systems, Inc."
ISNS,"Image Sensing Systems, Inc."
ISRG,"Intuitive Surgical, Inc."
ISRL,"Isramco, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISTR,Investar Holding Corporation
ITCI,Intra-Cellular Therapies Inc.
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
ITUS,ITUS Corporation
IVAC,"Intevac, Inc."
IVENC,Ivy NextShares - Ivy Focused Energy NextShares
IVFGC,Ivy NextShares - Ivy Focused Growth NextShares
IVFVC,Ivy NextShares - Ivy Focused Value NextShares
IVTY,"Invuity, Inc."
IZEA,IZEA Inc.
JACK,Jack In The Box Inc.
JAKK,"JAKKS Pacific, Inc."
JASN,"Jason Industries, Inc."
JASO,"JA Solar Holdings, Co., Ltd. - American depositary shares, each representing five ordinary shares"
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCOM,"j2 Global, Inc."
JCS,"Communications Systems, Inc."
JCTCF,Jewett-Cameron Trading Company - Common Shares
JD,"JD.com, Inc. - American Depositary Shares"
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JNCE,"Jounce Therapeutics, Inc."
JNP,"Juniper Pharmaceuticals, Inc."
JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares"
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JRJC,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JVA,"Coffee Holding Co., Inc."
JYNT,The Joint Corp.
KAAC,Kayne Anderson Acquisition Corp. - Class A Common Stock
KAACU,Kayne Anderson Acquisition Corp. - Unit
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KANG,"iKang Healthcare Group, Inc. - American Depositary Shares"
KBAL,"Kimball International, Inc. - Class B Common Stock"
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV - Right
KBLMU,KBL Merger Corp. IV - Unit
KBSF,KBS Fashion Group Limited
KCAP,"KCAP Financial, Inc. - common stock"
KCAPL,"KCAP Financial, Inc. - 6.125% Notes due 2022"
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEQU,Kewaunee Scientific Corporation
KERX,"Keryx Biopharmaceuticals, Inc."
KEYW,The KEYW Holding Corporation
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KGJI,Kingold Jewelry Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIN,"Kindred Biosciences, Inc."
KINS,"Kingstone Companies, Inc"
KIRK,"Kirkland's, Inc."
KLAC,KLA-Tencor Corporation
KLXI,KLX Inc.
KMDA,Kamada Ltd. - Ordinary Shares
KMPH,"KemPharm, Inc."
KNDI,"Kandi Technologies Group, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock"
KNSL,"Kinsale Capital Group, Inc."
KONA,"Kona Grill, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd - American Depositary Shares
KOOL,Cesca Therapeutics Inc.
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial
KRYS,"Krystal Biotech, Inc."
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTOV,Kitov Pharma Ltd. - American Depositary Shares
KTWO,"K2M Group Holdings, Inc."
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KZIA,Kazia Therapeutics Limited - American Depositary Shares
LABL,Multi-Color Corporation
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp. - Unit
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK,Landmark Bancorp Inc.
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc. - Class A Common Stock"
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LAZY,"Lazydays Holdings, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corporation
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCA,"Landcadia Holdings, Inc. - Class A Common Stock"
LCAHU,"Landcadia Holdings, Inc. - Unit"
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation
LENS,Presbia PLC - Ordinary Shares
LEVL,"Level One Bancorp, Inc."
LEXEA,"Liberty Expedia Holdings, Inc. - Series A Common Stock"
LEXEB,"Liberty Expedia Holdings, Inc. - Series B Common Stock"
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGCY,Legacy Reserves LP - Units Representing Limited Partner Interests
LGCYO,Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGCYP,Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LHCG,LHC Group - common stock
LIFE,"aTyr Pharma, Inc."
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc. 
LINK,"Interlink Electronics, Inc."
LION,Fidelity Southern Corporation
LITE,Lumentum Holdings Inc.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC - Ordinary Shares
LIVX,"LiveXLive Media, Inc."
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLIT,Lianluo Smart Limited
LLNW,"Limelight Networks, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMNR,Limoneira Co
LMNX,Luminex Corporation
LNDC,Landec Corporation
LNTH,"Lantheus Holdings, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International S.A. - Registered Shares
LOGM,"LogMeIn, Inc."
LONE,Lonestar Resources US Inc. - Class A Common Stock
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space and Communications, Inc."
LOXO,"Loxo Oncology, Inc."
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPNT,"LifePoint Health, Inc."
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPTX,"Leap Therapeutics, Inc."
LQDT,"Liquidity Services, Inc."
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSTR,"Landstar System, Inc."
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock"
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock"
LTRX,"Lantronix, Inc."
LTXB,"LegacyTexas Financial Group, Inc."
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LWAY,"Lifeway Foods, Inc."
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXRX,"Lexicon Pharmaceuticals, Inc."
LYL,Dragon Victory International Limited - Ordinary Shares
LYTS,LSI Industries Inc.
MACK,"Merrimack Pharmaceuticals, Inc."
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MAMS,"MAM Software Group, Inc."
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation - Class A Common Stock
MAR,Marriott International - Class A Common Stock
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation - Class A Common Stock
MAYS,"J. W. Mays, Inc."
MB,"MINDBODY, Inc. - Class A Common Stock"
MBCN,Middlefield Banc Corp.
MBFI,MB Financial Inc.
MBFIO,"MB Financial Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock, Series C"
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBRX,"Moleculin Biotech, Inc."
MBTF,M B T Financial Corp
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MCBC,Macatawa Bank Corporation
MCEP,"Mid-Con Energy Partners, LP - Common Units"
MCFT,"MCBC Holdings, Inc."
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc. - Class B Common Stock"
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MDB,"MongoDB, Inc. - Class A Common Stock"
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
MDCO,The Medicines Company
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd. - American Depositary Share
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock"
MDSO,"Medidata Solutions, Inc."
MDWD,MediWound Ltd. - Ordinary Shares
MEDP,"Medpace Holdings, Inc."
MEET,"The Meet Group, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MELR,"Melrose Bancorp, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESO,Mesoblast Limited - American Depositary Shares
METC,"Ramaco Resources, Inc."
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
MFNC,Mackinac Financial Corporation
MFSF,MutualFirst Financial Inc.
MGEE,MGE Energy Inc.
MGEN,"Miragen Therapeutics, Inc."
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGLN,"Magellan Health, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MICT,"Micronet Enertec Technologies, Inc."
MIDD,The Middleby Corporation
MIK,"The Michaels Companies, Inc."
MIME,Mimecast Limited - Ordinary Shares
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock"
MINI,"Mobile Mini, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation - Common Shares
MKGI,"Monaker Group, Inc."
MKSI,"MKS Instruments, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLHR,"Herman Miller, Inc."
MLNT,"Melinta Therapeutics, Inc."
MLNX,"Mellanox Technologies, Ltd. - Ordinary Shares"
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Management, LLC"
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp. - Right
MMDMU,Modern Media Acquisition Corp. - Unit
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNKD,MannKind Corporation
MNLO,Menlo Therapeutics Inc.
MNOV,"MediciNova, Inc."
MNRO,"Monro, Inc. "
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,"Manitex International, Inc. - common stock"
MOBL,"MobileIron, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOGLC,Gabelli NextShares Trust - Gabelli Media Mogul NextShares
MOGO,Mogo Finance Technology Inc. - Common Share
MOMO,Momo Inc. - American Depositary Shares
MOR,MorphoSys AG - American Depositary Shares
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MOTS,"Motus GI Holdings, Inc."
MOXC,"Moxian, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPAC,Matlin & Partners Acquisition Corporation - Class A Common Stock
MPACU,Matlin & Partners Acquisition Corporation - Unit
MPB,Mid Penn Bancorp
MPVD,Mountain Province Diamonds Inc.
MPWR,"Monolithic Power Systems, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Bank
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRLN,Marlin Business Services Corp.
MRNS,"Marinus Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V. - Common Shares
MRVL,Marvell Technology Group Ltd.
MSBF,MSB Financial Corp.
MSBI,"Midland States Bancorp, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSON,"MISONIX, Inc."
MSTR,MicroStrategy Incorporated - Class A Common Stock
MTBC,"Medical Transcription Billing, Corp."
MTBCP,"Medical Transcription Billing, Corp. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
MTCH,"Match Group, Inc."
MTEC,MTech Acquisition Corp. - Class A Common Stock
MTECU,MTech Acquisition Corp. - Unit
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTFB,Motif Bio plc - ADR
MTGE,MTGE Investment Corp.
MTGEP,MTGE Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock
MTLS,Materialise NV - American Depositary Shares
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MU,"Micron Technology, Inc."
MUDS,Mudrick Capital Acquisition Corporation - Class A Common Stock
MUDSU,Mudrick Capital Acquisition Corporation - Unit
MVBF,MVB Financial Corp.
MVIS,"Microvision, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MYGN,"Myriad Genetics, Inc."
MYL,Mylan N.V.
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
MZOR,Mazor Robotics Ltd. - American Depositary Shares
NAII,"Natural Alternatives International, Inc."
NANO,Nanometrics Incorporated
NAOV,"NanoVibronix, Inc."
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUH,"National American University Holdings, Inc."
NAVG,"The Navigators Group, Inc."
NAVI,Navient Corporation
NBEV,New Age Beverages Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bancorp
NBRV,Nabriva Therapeutics plc - Ordinary Shares
NBTB,NBT Bancorp Inc.
NCBS,Nicolet Bankshares Inc.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc - American Depositary Share
NCOM,National Commerce Corporation
NCSM,"NCS Multistage Holdings, Inc."
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NEBU,Nebula Acquisition Corporation - Class A Common Stock
NEBUU,Nebula Acquisition Corporation - Unit
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEOS,"Neos Therapeutics, Inc."
NEPT,Neptune Technologies & Bioresources Inc - Ordinary Shares
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NEWA,"Newater Technology, Inc. - Ordinary Shares"
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023
NEWTZ,Newtek Business Services Corp. - Notes due 2022
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFEC,NF Energy Saving Corporation
NFLX,"Netflix, Inc."
NGHC,National General Holdings Corp
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C"
NGHCO,National General Holdings Corp - Depositary Shares
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A"
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055
NH,"NantHealth, Inc."
NHLD,National Holdings Corporation
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,"Nicholas Financial, Inc."
NIHD,"NII Holdings, Inc."
NITE,Nightstar Therapeutics plc - American Depositary Shares
NK,"NantKwest, Inc."
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NLNK,NewLink Genetics Corporation
NMIH,NMI Holdings Inc
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd. - American Depositary Shares
NODK,"NI Holdings, Inc."
NOVN,"Novan, Inc."
NOVT,Novanta Inc. - Common Shares
NRC,National Research Corporation
NRIM,Northrim BanCorp Inc
NSEC,"National Security Group, Inc."
NSIT,"Insight Enterprises, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTEC,Intec Pharma Ltd. - Ordinary Shares
NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares"
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTRA,"Natera, Inc."
NTRI,NutriSystem Inc
NTRP,"Neurotrope, Inc."
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation - Depository Shares
NTWK,NETSOL Technologies Inc.
NUAN,"Nuance Communications, Inc."
NURO,"NeuroMetrix, Inc."
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited - Ordinary Shares
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVFY,"Nova Lifestyle, Inc"
NVLN,Novelion Therapeutics Inc.  - Common Shares
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares
NVMM,"Novume Solutions, Inc."
NVTR,Nuvectra Corporation
NVUS,"Novus Therapeutics, Inc."
NWBI,"Northwest Bancshares, Inc."
NWFL,Norwood Financial Corp.
NWLI,"National Western Life Group, Inc. - Class A Common Stock"
NWPX,Northwest Pipe Company
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NXEO,"Nexeo Solutions, Inc."
NXEOU,"Nexeo Solutions, Inc. - Unit"
NXPI,NXP Semiconductors N.V.
NXST,"Nexstar Media Group, Inc. - Class A Common Stock"
NXTD,NXT-ID Inc.
NXTM,"NxStage Medical, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
NYMTO,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock"
NYMTP,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock"
NYMX,Nymox Pharmaceutical Corporation
NYNY,"Empire Resorts, Inc."
OASM,Oasmia Pharmaceutical AB - American Depositary Shares
OBAS,Optibase Ltd. - Ordinary Shares
OBCI,"Ocean Bio-Chem, Inc."
OBLN,"Obalon Therapeutics, Inc."
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva SA - Common Shares
OCC,Optical Cable Corporation
OCFC,OceanFirst Financial Corp.
OCLR,"Oclaro, Inc."
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OCSLL,Oaktree Specialty Lending Corporation - 6.125% senior notes due 2028
OCUL,"Ocular Therapeutix, Inc."
ODFL,"Old Dominion Freight Line, Inc."
ODP,"Office Depot, Inc."
ODT,"Odonate Therapeutics, Inc."
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix International N.V.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSL,OFS Capital Corporation - 6.375% Notes due 2025
OHAI,OHA Investment Corporation - Closed End Fund
OIIM,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share
OKDCC,Eaton Vance NextShares Trust II - Eaton Vance Oaktree Diversified Credit NextShares
OKTA,"Okta, Inc. - Class A Common Stock"
OLBK,"Old Line Bancshares, Inc."
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL,"Omnicell, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCE,"Spark Therapeutics, Inc."
ONCS,OncoSec Medical Incorporated
ONCY,Oncolytics Biotech Inc. - Common Shares
ONVO,"Organovo Holdings, Inc."
OPB,Opus Bank
OPBK,OP Bancorp
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp. - Unit
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPHT,Ophthotech Corporation
OPK,"Opko Health, Inc."
OPOF,Old Point Financial Corporation
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd. - Ordinary Shares
ORGS,Orgenesis Inc.
ORIG,Ocean Rig UDW Inc. - Class A Common Shares
ORIT,Oritani Financial Corp.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORPN,Bioblast Pharma Ltd. - Ordinary Shares
ORRF,Orrstown Financial Services Inc
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc. - 7.80% Cumulative Trust Preferred Securities"
OSIS,"OSI Systems, Inc."
OSN,"Ossen Innovation Co., Ltd. - American Depositary Shares"
OSPN,OneSpan Inc.
OSPR,Osprey Energy Acquisition Corp. - Class A Common Stock
OSPRU,Osprey Energy Acquisition Corp. - Unit
OSS,"One Stop Systems, Inc."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OTEL,Otelco Inc.
OTEX,Open Text Corporation - Common Shares
OTIC,"Otonomy, Inc."
OTIV,On Track Innovations Ltd - Ordinary Shares
OTTR,Otter Tail Corporation
OTTW,"Ottawa Bancorp, Inc."
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXFD,Oxford Immunotec Global PLC - Ordinary Shares
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock
OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023"
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024
OZRK,Bank of the Ozarks
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACQ,Pure Acquisition Corp. - Class A Common Stock
PACQU,Pure Acquisition Corp. - Unit
PACW,PacWest Bancorp
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PANL,Pangaea Logistics Solutions Ltd.
PATI,"Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAYX,"Paychex, Inc."
PBBI,"PB Bancorp, Inc."
PBCT,"People's United Financial, Inc."
PBCTP,"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate"
PBHC,"Pathfinder Bancorp, Inc."
PBIB,"Porter Bancorp, Inc."
PBIP,"Prudential Bancorp, Inc."
PBPB,Potbelly Corporation
