,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1095014,2016-06-13,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095015,2016-06-14,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095016,2016-06-15,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095017,2016-06-16,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095018,2016-06-17,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095019,2016-06-20,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095020,2016-06-21,BMCH,18.1,18.27,17.84,18.08,18.08,236000
1095021,2016-06-22,BMCH,18.03,18.25,17.67,17.7,17.7,196900
1095022,2016-06-23,BMCH,17.98,18.34,17.72,18.09,18.09,233500
1095023,2016-06-24,BMCH,17.42,17.79,17.0,17.4,17.4,2371000
1095024,2016-06-27,BMCH,17.3,17.53,16.62,16.74,16.74,576900
1095025,2016-06-28,BMCH,17.0,17.12,16.78,16.84,16.84,228600
1095026,2016-06-29,BMCH,16.87,17.43,16.72,17.38,17.38,434100
1095027,2016-06-30,BMCH,17.41,17.97,17.35,17.82,17.82,307800
1095028,2016-07-01,BMCH,17.82,18.29,17.82,18.1,18.1,193700
1095029,2016-07-05,BMCH,17.96,18.5,17.53,17.66,17.66,171200
1095030,2016-07-06,BMCH,17.5,17.92,17.42,17.85,17.85,128600
1095031,2016-07-07,BMCH,17.93,18.3,17.46,18.11,18.11,169700
1095032,2016-07-08,BMCH,18.24,19.0,18.24,18.72,18.72,300900
1095033,2016-07-11,BMCH,18.86,19.14,18.77,18.98,18.98,176000
1095034,2016-07-12,BMCH,19.17,19.43,18.95,19.26,19.26,181400
1095035,2016-07-13,BMCH,19.4,19.4,19.04,19.25,19.25,163300
1095036,2016-07-14,BMCH,19.25,19.35,19.06,19.11,19.11,128400
1095037,2016-07-15,BMCH,19.26,19.49,18.53,19.18,19.18,92800
1095038,2016-07-18,BMCH,19.12,19.6,19.04,19.59,19.59,167100
1095039,2016-07-19,BMCH,19.5,19.55,19.14,19.21,19.21,202100
1095040,2016-07-20,BMCH,19.22,19.68,19.16,19.57,19.57,141400
1095041,2016-07-21,BMCH,19.58,19.6,19.43,19.49,19.49,172200
1095042,2016-07-22,BMCH,19.46,19.63,19.08,19.55,19.55,157600
1095043,2016-07-25,BMCH,19.42,20.29,19.42,20.13,20.13,697700
1095044,2016-07-26,BMCH,20.15,20.73,20.15,20.44,20.44,333100
1095045,2016-07-27,BMCH,20.62,20.68,20.32,20.49,20.49,150700
1095046,2016-07-28,BMCH,20.56,20.7,20.38,20.51,20.51,163400
1095047,2016-07-29,BMCH,20.64,20.64,20.13,20.35,20.35,189900
1095048,2016-08-01,BMCH,20.33,20.43,19.99,20.36,20.36,153500
1095049,2016-08-02,BMCH,20.37,20.6,20.04,20.09,20.09,213800
1095050,2016-08-03,BMCH,20.08,20.23,19.9,20.12,20.12,227700
1095051,2016-08-04,BMCH,20.17,20.61,17.86,19.79,19.79,120200
1095052,2016-08-05,BMCH,19.7,20.08,19.57,19.88,19.88,224300
1095053,2016-08-08,BMCH,20.91,21.5,20.5,20.71,20.71,578900
1095054,2016-08-09,BMCH,20.8,20.97,20.52,20.76,20.76,387600
1095055,2016-08-10,BMCH,20.81,20.96,20.41,20.46,20.46,290900
1095056,2016-08-11,BMCH,19.5,20.59,19.45,20.06,20.06,1452600
1095057,2016-08-12,BMCH,20.08,20.38,19.73,19.75,19.75,249400
1095058,2016-08-15,BMCH,19.74,20.27,18.37,20.19,20.19,295000
1095059,2016-08-16,BMCH,20.11,20.3,19.71,20.19,20.19,287400
1095060,2016-08-17,BMCH,20.19,20.31,19.81,20.04,20.04,256000
1095061,2016-08-18,BMCH,20.03,20.3,19.96,20.04,20.04,190800
1095062,2016-08-19,BMCH,20.04,20.21,19.86,20.11,20.11,178300
1095063,2016-08-22,BMCH,20.06,20.47,19.9,20.35,20.35,145900
1095064,2016-08-23,BMCH,20.38,20.54,20.34,20.47,20.47,186100
1095065,2016-08-24,BMCH,20.49,20.59,20.32,20.35,20.35,142600
1095066,2016-08-25,BMCH,20.35,20.49,20.25,20.38,20.38,70600
1095067,2016-08-26,BMCH,20.35,20.56,20.27,20.53,20.53,163200
1095068,2016-08-29,BMCH,20.49,20.63,20.31,20.41,20.41,184400
1095069,2016-08-30,BMCH,20.4,20.6,20.32,20.53,20.53,150500
1095070,2016-08-31,BMCH,20.55,20.55,19.93,19.94,19.94,193600
1095071,2016-09-01,BMCH,19.92,20.25,19.8,20.19,20.19,214100
1095072,2016-09-02,BMCH,20.31,20.75,20.3,20.7,20.7,244100
1095073,2016-09-06,BMCH,20.61,20.79,20.5,20.66,20.66,192300
1095074,2016-09-07,BMCH,20.57,20.71,20.44,20.58,20.58,227900
1095075,2016-09-08,BMCH,20.5,20.62,20.37,20.48,20.48,123600
1095076,2016-09-09,BMCH,20.37,20.37,18.85,18.89,18.89,242000
1095077,2016-09-12,BMCH,18.84,19.02,18.66,19.02,19.02,213200
1095078,2016-09-13,BMCH,18.78,18.93,18.55,18.85,18.85,168400
1095079,2016-09-14,BMCH,18.87,19.09,18.77,19.0,19.0,171100
1095080,2016-09-15,BMCH,19.01,19.07,18.72,18.76,18.76,116100
1095081,2016-09-16,BMCH,18.84,19.03,18.56,18.82,18.82,318100
1095082,2016-09-19,BMCH,18.87,19.36,18.57,18.66,18.66,168600
1095083,2016-09-20,BMCH,18.66,18.97,18.1,18.11,18.11,227600
1095084,2016-09-21,BMCH,18.21,18.58,17.72,18.03,18.03,278300
1095085,2016-09-22,BMCH,18.17,18.51,18.02,18.4,18.4,242000
1095086,2016-09-23,BMCH,18.26,18.56,18.1,18.25,18.25,181700
1095087,2016-09-26,BMCH,18.0,18.28,17.78,17.98,17.98,196200
1095088,2016-09-27,BMCH,17.92,18.08,17.71,17.74,17.74,132900
1095089,2016-09-28,BMCH,17.8,17.95,17.56,17.63,17.63,183300
1095090,2016-09-29,BMCH,17.49,17.83,17.38,17.49,17.49,204900
1095091,2016-09-30,BMCH,17.48,17.84,17.34,17.73,17.73,355900
1095092,2016-10-03,BMCH,17.62,17.73,17.35,17.51,17.51,356000
1095093,2016-10-04,BMCH,17.48,17.73,17.36,17.47,17.47,250800
1095094,2016-10-05,BMCH,17.46,17.98,17.46,17.7,17.7,381100
1095095,2016-10-06,BMCH,17.69,18.22,17.53,18.06,18.06,326400
1095096,2016-10-07,BMCH,18.13,18.13,17.75,17.83,17.83,204200
1095097,2016-10-10,BMCH,17.9,18.4,17.6,17.8,17.8,176100
1095098,2016-10-11,BMCH,17.9,17.95,17.05,17.25,17.25,246200
1095099,2016-10-12,BMCH,17.3,17.7,17.25,17.35,17.35,352400
1095100,2016-10-13,BMCH,17.25,17.6,16.85,16.9,16.9,729100
1095101,2016-10-14,BMCH,17.05,17.55,16.7,16.75,16.75,282900
1095102,2016-10-17,BMCH,16.65,16.95,16.65,16.8,16.8,330400
1095103,2016-10-18,BMCH,16.85,17.1,16.7,16.9,16.9,303800
1095104,2016-10-19,BMCH,16.9,17.1,16.75,16.95,16.95,287500
1095105,2016-10-20,BMCH,16.85,17.05,16.75,16.85,16.85,492300
1095106,2016-10-21,BMCH,16.7,17.2,16.6,17.1,17.1,172800
1095107,2016-10-24,BMCH,17.15,17.45,17.05,17.3,17.3,162700
1095108,2016-10-25,BMCH,17.35,17.35,16.0,16.25,16.25,962400
1095109,2016-10-26,BMCH,16.15,16.65,16.02,16.45,16.45,242800
1095110,2016-10-27,BMCH,16.55,16.6,16.05,16.2,16.2,183500
1095111,2016-10-28,BMCH,16.1,16.5,15.95,16.3,16.3,212500
1095112,2016-10-31,BMCH,16.2,16.7,16.15,16.55,16.55,287200
1095113,2016-11-01,BMCH,16.65,16.7,15.85,16.05,16.05,381900
1095114,2016-11-02,BMCH,16.05,16.2,15.65,15.7,15.7,348200
1095115,2016-11-03,BMCH,15.75,15.85,15.45,15.8,15.8,269100
1095116,2016-11-04,BMCH,15.9,16.15,15.65,15.75,15.75,527900
1095117,2016-11-07,BMCH,16.85,18.65,15.9,16.4,16.4,661600
1095118,2016-11-08,BMCH,16.4,17.0,16.1,16.85,16.85,298900
1095119,2016-11-09,BMCH,16.6,17.55,16.6,17.5,17.5,389900
1095120,2016-11-10,BMCH,17.65,18.3,17.35,17.8,17.8,623900
1095121,2016-11-11,BMCH,17.9,18.5,17.7,18.15,18.15,392900
1095122,2016-11-14,BMCH,18.3,18.77,18.1,18.3,18.3,281200
1095123,2016-11-15,BMCH,18.4,18.55,18.05,18.5,18.5,298200
1095124,2016-11-16,BMCH,18.3,18.73,18.05,18.65,18.65,191100
1095125,2016-11-17,BMCH,18.85,19.0,18.65,18.9,18.9,380700
1095126,2016-11-18,BMCH,18.9,19.4,18.65,19.0,19.0,272300
1095127,2016-11-21,BMCH,19.0,19.25,18.85,19.1,19.1,176300
1095128,2016-11-22,BMCH,19.2,19.35,18.9,19.3,19.3,332100
1095129,2016-11-23,BMCH,19.3,19.5,19.0,19.25,19.25,210600
1095130,2016-11-25,BMCH,19.15,19.27,18.85,19.15,19.15,77800
1095131,2016-11-28,BMCH,19.0,19.23,18.95,18.95,18.95,471100
1095132,2016-11-29,BMCH,19.0,19.15,18.7,19.1,19.1,318400
1095133,2016-11-30,BMCH,19.25,19.45,18.75,18.85,18.85,313600
1095134,2016-12-01,BMCH,19.0,19.2,18.45,18.6,18.6,215200
1095135,2016-12-02,BMCH,18.65,18.8,18.45,18.5,18.5,170400
1095136,2016-12-05,BMCH,18.7,19.1,18.6,19.0,19.0,220400
1095137,2016-12-06,BMCH,19.05,19.43,18.85,19.3,19.3,239900
1095138,2016-12-07,BMCH,19.25,19.75,19.15,19.6,19.6,178500
1095139,2016-12-08,BMCH,19.65,20.0,19.3,19.95,19.95,178000
1095140,2016-12-09,BMCH,20.0,20.15,19.8,19.95,19.95,372000
1095141,2016-12-12,BMCH,19.8,19.9,19.5,19.7,19.7,190700
1095142,2016-12-13,BMCH,19.15,19.7,19.05,19.3,19.3,623400
1095143,2016-12-14,BMCH,19.3,19.35,18.7,18.9,18.9,373500
1095144,2016-12-15,BMCH,19.0,19.45,18.9,19.15,19.15,237400
1095145,2016-12-16,BMCH,19.2,19.55,18.95,19.15,19.15,358700
1095146,2016-12-19,BMCH,19.1,19.5,19.1,19.4,19.4,209300
1095147,2016-12-20,BMCH,19.5,19.8,19.45,19.7,19.7,289800
1095148,2016-12-21,BMCH,19.65,19.8,19.63,19.75,19.75,332800
1095149,2016-12-22,BMCH,19.7,19.8,19.5,19.58,19.58,101800
1095150,2016-12-23,BMCH,19.6,19.7,19.5,19.6,19.6,101900
1095151,2016-12-27,BMCH,19.6,19.9,19.6,19.85,19.85,167500
1095152,2016-12-28,BMCH,19.85,19.9,19.5,19.6,19.6,193400
1095153,2016-12-29,BMCH,19.7,19.85,19.35,19.6,19.6,159900
1095154,2016-12-30,BMCH,19.45,19.65,19.15,19.5,19.5,278300
1095155,2017-01-03,BMCH,19.65,19.9,19.35,19.55,19.55,295500
1095156,2017-01-04,BMCH,19.7,20.1,19.7,19.9,19.9,253100
1095157,2017-01-05,BMCH,19.9,19.95,19.3,19.35,19.35,208500
1095158,2017-01-06,BMCH,19.5,19.6,18.95,19.05,19.05,192800
1095159,2017-01-09,BMCH,18.9,19.16,18.85,18.9,18.9,299800
1095160,2017-01-10,BMCH,18.95,19.6,18.75,19.15,19.15,124700
1095161,2017-01-11,BMCH,19.15,19.4,18.9,19.15,19.15,161700
1095162,2017-01-12,BMCH,19.1,19.1,18.4,18.8,18.8,165700
1095163,2017-01-13,BMCH,18.9,19.0,18.7,19.0,19.0,95200
1095164,2017-01-17,BMCH,18.95,19.0,18.35,18.45,18.45,164900
1095165,2017-01-18,BMCH,18.6,18.6,18.15,18.25,18.25,156400
1095166,2017-01-19,BMCH,18.3,18.5,17.74,17.75,17.75,165900
1095167,2017-01-20,BMCH,17.8,17.9,17.48,17.55,17.55,209800
1095168,2017-01-23,BMCH,17.5,18.05,17.45,18.0,18.0,229000
1095169,2017-01-24,BMCH,18.1,18.83,17.85,18.7,18.7,412700
1095170,2017-01-25,BMCH,18.9,19.05,18.8,18.9,18.9,244200
1095171,2017-01-26,BMCH,18.95,19.0,18.5,18.7,18.7,204600
1095172,2017-01-27,BMCH,18.8,19.0,18.55,18.9,18.9,374300
1095173,2017-01-30,BMCH,18.8,19.02,18.3,19.0,19.0,313000
1095174,2017-01-31,BMCH,18.9,18.95,18.2,18.7,18.7,370100
1095175,2017-02-01,BMCH,18.7,18.9,18.6,18.75,18.75,378600
1095176,2017-02-02,BMCH,18.75,19.1,18.65,19.1,19.1,307200
1095177,2017-02-03,BMCH,19.25,19.25,18.9,19.1,19.1,208400
1095178,2017-02-06,BMCH,19.05,19.05,18.9,18.9,18.9,110000
1095179,2017-02-07,BMCH,18.9,19.2,18.83,19.0,19.0,224500
1095180,2017-02-08,BMCH,18.95,19.35,18.8,19.1,19.1,528300
1095181,2017-02-09,BMCH,19.15,19.65,19.1,19.55,19.55,326600
1095182,2017-02-10,BMCH,19.65,20.0,19.5,19.95,19.95,255400
1095183,2017-02-13,BMCH,20.0,20.05,19.9,20.05,20.05,231500
1095184,2017-02-14,BMCH,19.9,20.35,19.8,20.25,20.25,233300
1095185,2017-02-15,BMCH,20.1,20.4,20.0,20.25,20.25,230100
1095186,2017-02-16,BMCH,20.2,20.3,20.0,20.1,20.1,214600
1095187,2017-02-17,BMCH,20.1,20.15,19.75,19.95,19.95,212200
1095188,2017-02-21,BMCH,20.1,20.3,19.8,20.3,20.3,161300
1095189,2017-02-22,BMCH,20.25,20.5,20.1,20.2,20.2,142700
1095190,2017-02-23,BMCH,20.2,20.3,19.95,20.0,20.0,161500
1095191,2017-02-24,BMCH,19.85,20.2,19.73,20.15,20.15,207100
1095192,2017-02-27,BMCH,20.1,20.75,20.0,20.65,20.65,356300
1095193,2017-02-28,BMCH,20.55,21.05,20.45,21.0,21.0,746100
1095194,2017-03-01,BMCH,21.0,21.05,19.9,20.35,20.35,1294600
1095195,2017-03-02,BMCH,20.75,21.4,20.35,21.15,21.15,1350600
1095196,2017-03-03,BMCH,21.1,21.5,20.9,21.3,21.3,727200
1095197,2017-03-06,BMCH,21.25,21.96,21.15,21.9,21.9,537100
1095198,2017-03-07,BMCH,21.9,21.95,20.65,20.8,20.8,484800
1095199,2017-03-08,BMCH,21.0,21.6,21.0,21.5,21.5,419600
1095200,2017-03-09,BMCH,21.65,21.85,21.45,21.8,21.8,546100
1095201,2017-03-10,BMCH,22.0,22.05,21.8,21.85,21.85,517900
1095202,2017-03-13,BMCH,21.95,22.05,21.65,21.95,21.95,444900
1095203,2017-03-14,BMCH,21.1,21.59,20.7,21.35,21.35,2521200
1095204,2017-03-15,BMCH,21.4,21.75,21.4,21.55,21.55,1813600
1095205,2017-03-16,BMCH,21.75,22.6,21.4,22.45,22.45,1924700
1095206,2017-03-17,BMCH,22.4,22.55,22.3,22.55,22.55,723300
1095207,2017-03-20,BMCH,22.55,22.8,22.48,22.7,22.7,892500
1095208,2017-03-21,BMCH,22.8,22.8,22.15,22.35,22.35,864700
1095209,2017-03-22,BMCH,22.25,22.65,22.1,22.6,22.6,658400
1095210,2017-03-23,BMCH,22.6,23.1,22.55,22.65,22.65,938900
1095211,2017-03-24,BMCH,22.7,22.8,22.05,22.15,22.15,1081900
1095212,2017-03-27,BMCH,21.9,22.07,21.7,21.9,21.9,457000
1095213,2017-03-28,BMCH,21.85,22.0,21.4,22.0,22.0,806300
1095214,2017-03-29,BMCH,22.0,22.4,21.9,22.4,22.4,656300
1095215,2017-03-30,BMCH,22.4,22.75,22.4,22.65,22.65,721300
1095216,2017-03-31,BMCH,22.65,22.8,22.5,22.6,22.6,712300
1095217,2017-04-03,BMCH,22.6,22.8,22.1,22.45,22.45,355500
1095218,2017-04-04,BMCH,22.5,23.05,22.3,23.05,23.05,611200
1095219,2017-04-05,BMCH,23.2,23.6,22.65,22.75,22.75,920200
1095220,2017-04-06,BMCH,22.8,23.3,22.65,23.3,23.3,466500
1095221,2017-04-07,BMCH,23.3,23.4,23.0,23.2,23.2,453000
1095222,2017-04-10,BMCH,23.2,23.45,22.95,23.3,23.3,604600
1095223,2017-04-11,BMCH,23.35,23.7,23.15,23.7,23.7,610400
1095224,2017-04-12,BMCH,23.6,23.9,23.6,23.75,23.75,1145500
1095225,2017-04-13,BMCH,23.75,23.85,23.1,23.25,23.25,615500
1095226,2017-04-17,BMCH,23.3,23.35,22.8,23.0,23.0,297500
1095227,2017-04-18,BMCH,22.9,23.15,22.65,22.9,22.9,283700
1095228,2017-04-19,BMCH,23.0,23.15,22.8,23.0,23.0,1114500
1095229,2017-04-20,BMCH,23.15,23.23,22.85,23.0,23.0,466000
1095230,2017-04-21,BMCH,23.0,23.3,22.9,23.2,23.2,507000
1095231,2017-04-24,BMCH,23.55,23.55,23.05,23.5,23.5,556700
1095232,2017-04-25,BMCH,23.7,23.85,23.3,23.5,23.5,1595400
1095233,2017-04-26,BMCH,23.5,23.6,23.05,23.5,23.5,672500
1095234,2017-04-27,BMCH,23.55,23.65,23.18,23.55,23.55,507000
1095235,2017-04-28,BMCH,23.6,23.7,23.15,23.3,23.3,227700
1095236,2017-05-01,BMCH,23.4,23.5,23.15,23.3,23.3,502600
1095237,2017-05-02,BMCH,23.35,23.45,23.1,23.4,23.4,307800
1095238,2017-05-03,BMCH,23.25,23.3,22.8,23.05,23.05,387200
1095239,2017-05-04,BMCH,23.15,23.2,22.9,23.0,23.0,245200
1095240,2017-05-05,BMCH,23.0,23.25,22.65,23.15,23.15,1019300
1095241,2017-05-08,BMCH,22.5,23.05,21.0,21.35,21.35,2031000
1095242,2017-05-09,BMCH,21.45,21.75,20.68,21.0,21.0,1207900
1095243,2017-05-10,BMCH,20.9,21.3,20.5,21.1,21.1,741900
1095244,2017-05-11,BMCH,20.95,21.05,20.6,20.9,20.9,546900
1095245,2017-05-12,BMCH,20.85,20.85,20.23,20.4,20.4,550200
1095246,2017-05-15,BMCH,20.5,20.9,20.25,20.85,20.85,535000
1095247,2017-05-16,BMCH,20.8,20.9,20.43,20.8,20.8,617400
1095248,2017-05-17,BMCH,20.55,20.6,19.85,20.0,20.0,669200
1095249,2017-05-18,BMCH,20.0,20.2,19.73,20.1,20.1,895600
1095250,2017-05-19,BMCH,20.1,20.7,20.1,20.5,20.5,1069900
1095251,2017-05-22,BMCH,20.6,20.65,20.2,20.5,20.5,487900
1095252,2017-05-23,BMCH,20.5,20.9,20.05,20.15,20.15,364300
1095253,2017-05-24,BMCH,20.2,20.35,19.85,20.15,20.15,298100
1095254,2017-05-25,BMCH,20.2,20.45,19.9,20.1,20.1,324800
1095255,2017-05-26,BMCH,20.0,20.1,19.8,20.0,20.0,259200
1095256,2017-05-30,BMCH,19.9,19.93,19.6,19.75,19.75,280500
1095257,2017-05-31,BMCH,19.75,19.75,19.27,19.5,19.5,507500
1095258,2017-06-01,BMCH,19.65,20.0,19.3,19.95,19.95,391200
1095259,2017-06-02,BMCH,19.95,20.7,19.7,20.55,20.55,660700
1095260,2017-06-05,BMCH,20.6,20.6,20.05,20.15,20.15,335400
1095261,2017-06-06,BMCH,20.0,20.3,19.7,20.05,20.05,520900
1095262,2017-06-07,BMCH,19.95,20.5,19.85,20.1,20.1,649900
1095263,2017-06-08,BMCH,20.2,20.45,19.9,20.05,20.05,332300
1095264,2017-06-09,BMCH,20.1,20.65,19.9,20.45,20.45,425000
1095265,2017-06-12,BMCH,20.45,21.15,20.45,21.1,21.1,588700
1095266,2017-06-13,BMCH,21.1,22.0,21.05,21.9,21.9,1040600
1095267,2017-06-14,BMCH,21.95,22.3,21.8,22.0,22.0,918300
1095268,2017-06-15,BMCH,21.9,22.05,21.7,21.9,21.9,619100
1095269,2017-06-16,BMCH,21.6,22.05,21.6,22.05,22.05,653600
1095270,2017-06-19,BMCH,22.05,22.2,21.7,21.8,21.8,836900
1095271,2017-06-20,BMCH,21.9,22.05,20.95,21.85,21.85,663600
1095272,2017-06-21,BMCH,22.0,22.05,21.45,21.65,21.65,650300
1095273,2017-06-22,BMCH,21.7,22.05,21.65,21.7,21.7,241000
1095274,2017-06-23,BMCH,21.6,21.8,21.5,21.65,21.65,3019300
1095275,2017-06-26,BMCH,21.7,21.9,21.55,21.7,21.7,526600
1095276,2017-06-27,BMCH,21.7,21.9,21.5,21.85,21.85,740400
1095277,2017-06-28,BMCH,21.9,22.5,21.88,22.45,22.45,1254000
1095278,2017-06-29,BMCH,22.55,22.75,21.7,21.7,21.7,1081100
1095279,2017-06-30,BMCH,21.85,22.25,21.45,21.85,21.85,752600
1095280,2017-07-03,BMCH,22.05,22.18,21.75,22.1,22.1,171000
1095281,2017-07-05,BMCH,21.95,22.1,21.45,21.85,21.85,332500
1095282,2017-07-06,BMCH,21.65,21.75,21.35,21.5,21.5,327400
1095283,2017-07-07,BMCH,21.55,21.7,21.35,21.6,21.6,406600
1095284,2017-07-10,BMCH,21.6,21.7,21.3,21.65,21.65,461400
1095285,2017-07-11,BMCH,21.6,21.75,21.3,21.65,21.65,329900
1095286,2017-07-12,BMCH,21.8,22.05,21.58,21.65,21.65,443000
1095287,2017-07-13,BMCH,21.65,21.8,21.48,21.65,21.65,229600
1095288,2017-07-14,BMCH,21.7,21.93,21.6,21.7,21.7,388600
1095289,2017-07-17,BMCH,21.7,22.05,21.64,21.9,21.9,297800
1095290,2017-07-18,BMCH,21.8,21.95,21.6,21.9,21.9,363600
1095291,2017-07-19,BMCH,22.0,22.0,21.7,21.85,21.85,282200
1095292,2017-07-20,BMCH,21.95,22.0,21.6,21.75,21.75,256000
1095293,2017-07-21,BMCH,22.05,22.05,21.55,21.7,21.7,272400
1095294,2017-07-24,BMCH,21.7,21.8,21.5,21.55,21.55,215600
1095295,2017-07-25,BMCH,21.75,21.95,21.3,21.9,21.9,384100
1095296,2017-07-26,BMCH,22.0,22.55,21.75,22.25,22.25,445000
1095297,2017-07-27,BMCH,22.3,22.35,21.85,22.0,22.0,243000
1095298,2017-07-28,BMCH,22.0,22.15,21.95,21.95,21.95,154200
1095299,2017-07-31,BMCH,22.05,22.13,21.8,22.0,22.0,197500
1095300,2017-08-01,BMCH,22.1,22.33,21.88,22.0,22.0,416200
1095301,2017-08-02,BMCH,22.0,22.05,21.1,21.6,21.6,502500
1095302,2017-08-03,BMCH,19.5,20.35,19.05,20.15,20.15,1927000
1095303,2017-08-04,BMCH,20.15,20.65,20.15,20.55,20.55,667000
1095304,2017-08-07,BMCH,20.55,20.65,20.25,20.4,20.4,360200
1095305,2017-08-08,BMCH,20.4,21.03,20.35,20.8,20.8,726500
1095306,2017-08-09,BMCH,20.7,20.95,20.5,20.9,20.9,345200
1095307,2017-08-10,BMCH,20.85,20.9,20.55,20.65,20.65,472600
1095308,2017-08-11,BMCH,20.75,20.75,20.4,20.65,20.65,419700
1095309,2017-08-14,BMCH,20.8,20.83,20.6,20.75,20.75,336000
1095310,2017-08-15,BMCH,20.75,20.75,20.4,20.45,20.45,606700
1095311,2017-08-16,BMCH,20.45,20.6,20.15,20.35,20.35,462800
1095312,2017-08-17,BMCH,20.3,20.4,19.95,19.95,19.95,431600
1095313,2017-08-18,BMCH,19.8,20.05,19.7,20.0,20.0,679700
1095314,2017-08-21,BMCH,20.0,20.0,19.4,19.5,19.5,625200
1095315,2017-08-22,BMCH,19.6,19.7,19.1,19.2,19.2,730800
1095316,2017-08-23,BMCH,19.15,19.15,18.4,18.75,18.75,968100
1095317,2017-08-24,BMCH,18.9,18.9,18.45,18.55,18.55,531600
1095318,2017-08-25,BMCH,18.65,18.7,18.2,18.65,18.65,663700
1095319,2017-08-28,BMCH,18.75,19.9,18.63,19.65,19.65,909400
1095320,2017-08-29,BMCH,19.7,20.45,19.65,20.3,20.3,922000
1095321,2017-08-30,BMCH,20.3,20.5,20.15,20.2,20.2,359300
1095322,2017-08-31,BMCH,20.3,20.58,20.3,20.3,20.3,424400
1095323,2017-09-01,BMCH,20.3,20.4,20.15,20.3,20.3,428700
1095324,2017-09-05,BMCH,20.3,20.55,19.6,19.65,19.65,741300
1095325,2017-09-06,BMCH,19.8,20.7,19.8,20.55,20.55,435500
1095326,2017-09-07,BMCH,20.6,20.62,20.3,20.5,20.5,284300
1095327,2017-09-08,BMCH,20.5,20.75,20.45,20.7,20.7,374600
1095328,2017-09-11,BMCH,20.8,21.0,20.75,20.95,20.95,382700
1095329,2017-09-12,BMCH,21.0,21.3,20.85,21.1,21.1,592700
1095330,2017-09-13,BMCH,21.1,21.21,20.9,21.05,21.05,256700
1095331,2017-09-14,BMCH,21.1,21.25,20.88,20.95,20.95,727600
1095332,2017-09-15,BMCH,21.0,21.05,20.7,20.95,20.95,738200
1095333,2017-09-18,BMCH,21.0,21.15,20.8,20.8,20.8,519500
1095334,2017-09-19,BMCH,20.95,21.13,20.75,20.85,20.85,378300
1095335,2017-09-20,BMCH,20.8,21.08,20.6,20.6,20.6,325500
1095336,2017-09-21,BMCH,20.65,20.9,19.85,20.75,20.75,280000
1095337,2017-09-22,BMCH,20.8,21.38,20.75,21.15,21.15,422200
1095338,2017-09-25,BMCH,21.15,21.3,20.65,20.75,20.75,360700
1095339,2017-09-26,BMCH,20.95,21.3,20.8,21.0,21.0,621500
1095340,2017-09-27,BMCH,21.25,21.25,20.9,20.95,20.95,1001900
1095341,2017-09-28,BMCH,21.1,21.6,20.95,21.6,21.6,516800
1095342,2017-09-29,BMCH,21.65,21.85,21.25,21.35,21.35,542100
1095343,2017-10-02,BMCH,21.25,21.4,21.05,21.3,21.3,735000
1095344,2017-10-03,BMCH,21.45,21.45,21.15,21.4,21.4,302700
1095345,2017-10-04,BMCH,21.35,21.41,21.05,21.15,21.15,238800
1095346,2017-10-05,BMCH,21.25,21.35,21.0,21.1,21.1,300700
1095347,2017-10-06,BMCH,21.0,21.28,20.9,21.25,21.25,298300
1095348,2017-10-09,BMCH,21.2,21.23,20.8,21.05,21.05,255200
1095349,2017-10-10,BMCH,21.2,21.2,20.75,21.0,21.0,178500
1095350,2017-10-11,BMCH,20.9,21.05,20.85,20.95,20.95,181200
1095351,2017-10-12,BMCH,21.0,21.0,20.4,20.5,20.5,860800
1095352,2017-10-13,BMCH,20.5,20.75,20.35,20.35,20.35,271300
1095353,2017-10-16,BMCH,20.3,20.45,20.18,20.25,20.25,465300
1095354,2017-10-17,BMCH,20.25,20.7,20.1,20.4,20.4,853400
1095355,2017-10-18,BMCH,20.45,21.05,20.4,20.85,20.85,894600
1095356,2017-10-19,BMCH,20.75,21.2,20.65,21.15,21.15,803800
1095357,2017-10-20,BMCH,21.25,21.6,21.2,21.25,21.25,706000
1095358,2017-10-23,BMCH,21.3,21.6,20.85,21.55,21.55,572900
1095359,2017-10-24,BMCH,21.6,21.73,21.45,21.5,21.5,603500
1095360,2017-10-25,BMCH,21.55,21.7,21.33,21.5,21.5,496000
1095361,2017-10-26,BMCH,21.6,21.65,21.4,21.45,21.45,373200
1095362,2017-10-27,BMCH,21.5,21.5,21.1,21.3,21.3,417700
1095363,2017-10-30,BMCH,21.1,21.2,20.7,21.05,21.05,188000
1095364,2017-10-31,BMCH,21.1,21.5,21.1,21.45,21.45,308300
1095365,2017-11-01,BMCH,21.65,21.85,21.45,21.55,21.55,284800
1095366,2017-11-02,BMCH,21.45,21.45,20.65,21.15,21.15,436700
1095367,2017-11-03,BMCH,21.0,21.15,20.75,21.0,21.0,840900
1095368,2017-11-06,BMCH,21.9,21.9,20.8,21.8,21.8,1038700
1095369,2017-11-07,BMCH,21.85,22.3,21.8,22.0,22.0,798200
1095370,2017-11-08,BMCH,21.8,22.2,21.4,22.15,22.15,764500
