,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1774185,2016-08-01,CLIR,4.2,4.29,4.12,4.14,4.14,10300
1774186,2016-08-02,CLIR,4.14,4.22,3.98,4.21,4.21,42300
1774187,2016-08-03,CLIR,4.26,4.29,4.11,4.29,4.29,35700
1774188,2016-08-04,CLIR,4.47,5.21,4.47,4.85,4.85,233000
1774189,2016-08-05,CLIR,4.89,5.21,4.89,5.14,5.14,61300
1774190,2016-08-08,CLIR,5.2,5.2,5.01,5.07,5.07,23500
1774191,2016-08-09,CLIR,5.05,5.09,4.93,5.02,5.02,39000
1774192,2016-08-10,CLIR,5.07,5.1,4.68,4.68,4.68,50900
1774193,2016-08-11,CLIR,4.76,5.08,4.76,5.01,5.01,156200
1774194,2016-08-12,CLIR,4.82,4.93,4.77,4.86,4.86,45800
1774195,2016-08-15,CLIR,4.83,4.96,4.71,4.88,4.88,139200
1774196,2016-08-16,CLIR,4.82,4.82,4.56,4.59,4.59,39000
1774197,2016-08-17,CLIR,4.6,4.6,4.39,4.46,4.46,50600
1774198,2016-08-18,CLIR,4.41,4.5,4.31,4.39,4.39,70900
1774199,2016-08-19,CLIR,4.35,4.35,4.28,4.34,4.34,37900
1774200,2016-08-22,CLIR,4.38,4.64,4.05,4.63,4.63,46700
1774201,2016-08-23,CLIR,4.5,5.03,4.42,4.84,4.84,82000
1774202,2016-08-24,CLIR,4.71,5.13,4.58,5.04,5.04,110500
1774203,2016-08-25,CLIR,4.98,5.14,4.76,4.84,4.84,63200
1774204,2016-08-26,CLIR,4.73,4.87,4.67,4.68,4.68,16300
1774205,2016-08-29,CLIR,4.65,4.84,4.6,4.79,4.79,32600
1774206,2016-08-30,CLIR,4.74,4.95,4.66,4.82,4.82,8300
1774207,2016-08-31,CLIR,4.85,5.18,4.75,5.07,5.07,86400
1774208,2016-09-01,CLIR,5.02,5.54,5.02,5.37,5.37,129200
1774209,2016-09-02,CLIR,5.48,5.67,5.43,5.45,5.45,72500
1774210,2016-09-06,CLIR,5.6,5.62,5.4,5.59,5.59,38500
1774211,2016-09-07,CLIR,5.55,5.69,5.44,5.65,5.65,95600
1774212,2016-09-08,CLIR,5.6,5.65,5.55,5.58,5.58,38200
1774213,2016-09-09,CLIR,5.59,5.59,5.35,5.44,5.44,44100
1774214,2016-09-12,CLIR,5.4,5.57,5.1,5.55,5.55,55400
1774215,2016-09-13,CLIR,5.48,5.48,5.11,5.33,5.33,43300
1774216,2016-09-14,CLIR,5.5,5.62,5.29,5.43,5.43,60700
1774217,2016-09-15,CLIR,5.56,5.68,5.37,5.55,5.55,33500
1774218,2016-09-16,CLIR,5.67,5.8,5.51,5.78,5.78,120600
1774219,2016-09-19,CLIR,5.76,5.8,5.72,5.77,5.77,48200
1774220,2016-09-20,CLIR,5.77,5.78,5.53,5.7,5.7,17900
1774221,2016-09-21,CLIR,5.73,6.24,5.65,6.0,6.0,135000
1774222,2016-09-22,CLIR,6.0,6.12,5.97,6.09,6.09,37800
1774223,2016-09-23,CLIR,6.1,6.13,5.87,5.99,5.99,90900
1774224,2016-09-26,CLIR,5.87,6.0,5.78,5.88,5.88,60300
1774225,2016-09-27,CLIR,5.91,5.91,5.7,5.87,5.87,30000
1774226,2016-09-28,CLIR,5.82,5.99,5.67,5.96,5.96,84400
1774227,2016-09-29,CLIR,6.0,6.14,5.88,6.02,6.02,52400
1774228,2016-09-30,CLIR,6.0,6.1,5.94,6.0,6.0,53400
1774229,2016-10-03,CLIR,6.05,6.05,5.9,5.92,5.92,32400
1774230,2016-10-04,CLIR,5.88,6.13,5.86,5.97,5.97,35600
1774231,2016-10-05,CLIR,6.05,6.08,5.89,6.08,6.08,22500
1774232,2016-10-06,CLIR,6.08,6.08,5.99,6.05,6.05,12200
1774233,2016-10-07,CLIR,6.1,6.1,5.9,6.02,6.02,20600
1774234,2016-10-10,CLIR,5.99,6.12,5.92,5.93,5.93,131200
1774235,2016-10-11,CLIR,5.98,5.99,5.87,5.87,5.87,16900
1774236,2016-10-12,CLIR,5.95,5.95,5.62,5.72,5.72,27100
1774237,2016-10-13,CLIR,5.67,5.67,5.46,5.59,5.59,30800
1774238,2016-10-14,CLIR,5.65,5.66,5.45,5.5,5.5,49200
1774239,2016-10-17,CLIR,5.55,5.55,5.2,5.3,5.3,16200
1774240,2016-10-18,CLIR,5.35,5.8,5.35,5.6,5.6,52900
1774241,2016-10-19,CLIR,5.65,5.7,5.5,5.55,5.55,45000
1774242,2016-10-20,CLIR,5.55,5.75,5.4,5.55,5.55,79800
1774243,2016-10-21,CLIR,5.5,5.65,5.3,5.4,5.4,38300
1774244,2016-10-24,CLIR,5.35,5.85,5.35,5.75,5.75,77600
1774245,2016-10-25,CLIR,5.75,5.8,5.35,5.45,5.45,61900
1774246,2016-10-26,CLIR,5.45,5.7,5.25,5.25,5.25,22300
1774247,2016-10-27,CLIR,5.3,5.63,5.3,5.4,5.4,39700
1774248,2016-10-28,CLIR,5.45,5.5,5.3,5.3,5.3,15300
1774249,2016-10-31,CLIR,5.35,5.45,5.25,5.25,5.25,14500
1774250,2016-11-01,CLIR,5.3,5.35,5.15,5.15,5.15,17300
1774251,2016-11-02,CLIR,5.15,5.25,4.85,4.85,4.85,60300
1774252,2016-11-03,CLIR,4.9,5.16,4.6,4.7,4.7,70400
1774253,2016-11-04,CLIR,4.75,4.8,4.3,4.45,4.45,75900
1774254,2016-11-07,CLIR,4.6,4.7,4.45,4.45,4.45,71100
1774255,2016-11-08,CLIR,4.5,4.6,4.45,4.55,4.55,44400
1774256,2016-11-09,CLIR,4.35,4.35,3.95,4.1,4.1,236900
1774257,2016-11-10,CLIR,4.2,4.25,4.05,4.2,4.2,88600
1774258,2016-11-11,CLIR,4.15,4.25,4.1,4.2,4.2,46500
1774259,2016-11-14,CLIR,4.25,4.4,4.15,4.4,4.4,91200
1774260,2016-11-15,CLIR,3.9,4.38,3.9,4.35,4.35,41200
1774261,2016-11-16,CLIR,4.4,4.4,4.35,4.4,4.4,27900
1774262,2016-11-17,CLIR,4.4,4.9,4.3,4.4,4.4,152900
1774263,2016-11-18,CLIR,4.45,4.5,4.3,4.45,4.45,82800
1774264,2016-11-21,CLIR,4.4,4.58,4.25,4.3,4.3,94400
1774265,2016-11-22,CLIR,4.4,4.4,4.2,4.2,4.2,16100
1774266,2016-11-23,CLIR,4.25,4.4,4.15,4.25,4.25,44500
1774267,2016-11-25,CLIR,4.15,4.35,4.1,4.1,4.1,29800
1774268,2016-11-28,CLIR,4.15,4.26,4.05,4.05,4.05,19200
1774269,2016-11-29,CLIR,4.1,4.2,3.85,4.0,4.0,64600
1774270,2016-11-30,CLIR,4.0,4.05,3.95,4.0,4.0,21400
1774271,2016-12-01,CLIR,3.9,4.15,3.9,4.05,4.05,66600
1774272,2016-12-02,CLIR,4.0,4.15,4.0,4.0,4.0,26900
1774273,2016-12-05,CLIR,3.85,4.0,3.85,3.9,3.9,39500
1774274,2016-12-06,CLIR,3.85,3.93,3.8,3.85,3.85,41300
1774275,2016-12-07,CLIR,3.9,4.1,3.9,4.0,4.0,98300
1774276,2016-12-08,CLIR,4.0,4.05,3.95,3.95,3.95,75100
1774277,2016-12-09,CLIR,3.95,3.98,3.8,3.95,3.95,116700
1774278,2016-12-12,CLIR,3.9,3.9,3.55,3.9,3.9,335000
1774279,2016-12-13,CLIR,3.85,3.9,3.65,3.68,3.68,265700
1774280,2016-12-14,CLIR,3.65,3.85,3.6,3.7,3.7,300300
1774281,2016-12-15,CLIR,3.65,3.65,3.55,3.65,3.65,61100
1774282,2016-12-16,CLIR,3.6,3.95,3.5,3.9,3.9,147400
1774283,2016-12-19,CLIR,3.85,3.95,3.85,3.9,3.9,68600
1774284,2016-12-20,CLIR,3.9,4.0,3.85,4.0,4.0,48000
1774285,2016-12-21,CLIR,3.9,4.0,3.9,3.9,3.9,52900
1774286,2016-12-22,CLIR,3.95,4.0,3.85,4.0,4.0,36900
1774287,2016-12-23,CLIR,4.0,4.0,3.9,3.95,3.95,46300
1774288,2016-12-27,CLIR,3.75,3.95,3.7,3.85,3.85,60400
1774289,2016-12-28,CLIR,3.95,3.95,3.7,3.7,3.7,24000
1774290,2016-12-29,CLIR,3.7,3.75,3.5,3.55,3.55,77100
1774291,2016-12-30,CLIR,3.5,3.5,3.16,3.4,3.4,143900
1774292,2017-01-03,CLIR,3.4,3.65,3.35,3.4,3.4,25500
1774293,2017-01-04,CLIR,3.35,3.51,3.2,3.2,3.2,102200
1774294,2017-01-05,CLIR,3.25,3.5,3.2,3.45,3.45,100500
1774295,2017-01-06,CLIR,3.55,3.6,3.35,3.5,3.5,63000
1774296,2017-01-09,CLIR,3.45,3.5,3.4,3.4,3.4,10400
1774297,2017-01-10,CLIR,3.45,3.5,3.4,3.45,3.45,261000
1774298,2017-01-11,CLIR,3.45,3.55,3.35,3.35,3.35,81900
1774299,2017-01-12,CLIR,3.3,3.55,3.23,3.45,3.45,65200
1774300,2017-01-13,CLIR,3.5,3.68,3.4,3.65,3.65,74200
1774301,2017-01-17,CLIR,3.6,3.7,3.45,3.5,3.5,76300
1774302,2017-01-18,CLIR,3.55,3.55,3.4,3.45,3.45,28500
1774303,2017-01-19,CLIR,3.45,3.5,3.25,3.45,3.45,13100
1774304,2017-01-20,CLIR,3.45,3.55,3.35,3.35,3.35,26900
1774305,2017-01-23,CLIR,3.35,3.4,3.2,3.2,3.2,68800
1774306,2017-01-24,CLIR,3.2,3.35,3.2,3.25,3.25,38500
1774307,2017-01-25,CLIR,3.2,3.4,3.2,3.35,3.35,38200
1774308,2017-01-26,CLIR,3.4,3.44,3.25,3.25,3.25,23000
1774309,2017-01-27,CLIR,3.2,3.2,3.05,3.15,3.15,76200
1774310,2017-01-30,CLIR,3.15,3.15,3.0,3.1,3.1,48500
1774311,2017-01-31,CLIR,3.1,3.1,3.04,3.05,3.05,22200
1774312,2017-02-01,CLIR,3.05,3.15,3.05,3.1,3.1,32800
1774313,2017-02-02,CLIR,3.05,3.15,3.05,3.15,3.15,32200
1774314,2017-02-03,CLIR,3.15,3.15,3.1,3.1,3.1,30800
1774315,2017-02-06,CLIR,3.05,3.15,3.05,3.15,3.15,29700
1774316,2017-02-07,CLIR,3.15,3.4,3.15,3.35,3.35,55500
1774317,2017-02-08,CLIR,3.25,3.6,3.25,3.5,3.5,78100
1774318,2017-02-09,CLIR,3.55,3.6,3.45,3.55,3.55,69300
1774319,2017-02-10,CLIR,3.55,3.6,3.5,3.6,3.6,23500
1774320,2017-02-13,CLIR,3.6,3.7,3.5,3.6,3.6,48600
1774321,2017-02-14,CLIR,3.84,3.84,3.55,3.84,3.84,139400
1774322,2017-02-15,CLIR,3.85,3.91,3.73,3.9,3.9,160000
1774323,2017-02-16,CLIR,3.9,4.33,3.86,4.25,4.25,252600
1774324,2017-02-17,CLIR,4.4,4.6,4.34,4.4,4.4,235700
1774325,2017-02-21,CLIR,4.55,4.55,4.45,4.55,4.55,111100
1774326,2017-02-22,CLIR,4.6,4.6,4.35,4.35,4.35,106500
1774327,2017-02-23,CLIR,4.4,4.4,4.0,4.1,4.1,105900
1774328,2017-02-24,CLIR,4.0,4.2,3.85,3.9,3.9,123000
1774329,2017-02-27,CLIR,3.95,4.0,3.9,4.0,4.0,25400
1774330,2017-02-28,CLIR,3.95,4.0,3.85,3.9,3.9,53700
1774331,2017-03-01,CLIR,3.95,4.15,3.8,3.95,3.95,93400
1774332,2017-03-02,CLIR,4.0,4.0,3.8,3.8,3.8,30800
1774333,2017-03-03,CLIR,3.8,3.84,3.45,3.7,3.7,83400
1774334,2017-03-06,CLIR,3.6,3.75,3.5,3.73,3.73,68400
1774335,2017-03-07,CLIR,3.75,3.84,3.65,3.65,3.65,32300
1774336,2017-03-08,CLIR,3.65,3.65,3.55,3.6,3.6,69700
1774337,2017-03-09,CLIR,3.55,3.8,3.55,3.7,3.7,20900
1774338,2017-03-10,CLIR,3.7,3.8,3.7,3.7,3.7,11200
1774339,2017-03-13,CLIR,3.65,3.8,3.65,3.7,3.7,25800
1774340,2017-03-14,CLIR,3.65,3.75,3.6,3.6,3.6,19200
1774341,2017-03-15,CLIR,3.65,3.65,3.6,3.6,3.6,40300
1774342,2017-03-16,CLIR,3.7,3.7,3.4,3.55,3.55,82700
1774343,2017-03-17,CLIR,3.6,3.8,3.55,3.55,3.55,141300
1774344,2017-03-20,CLIR,3.75,3.95,3.65,3.75,3.75,68300
1774345,2017-03-21,CLIR,3.9,4.06,3.6,3.75,3.75,193500
1774346,2017-03-22,CLIR,3.8,3.95,3.6,3.9,3.9,145500
1774347,2017-03-23,CLIR,3.95,3.95,3.85,3.9,3.9,54600
1774348,2017-03-24,CLIR,4.0,4.0,3.71,3.75,3.75,83100
1774349,2017-03-27,CLIR,3.75,3.9,3.55,3.8,3.8,136700
1774350,2017-03-28,CLIR,3.75,3.75,3.65,3.65,3.65,58400
1774351,2017-03-29,CLIR,3.6,3.7,3.58,3.65,3.65,25100
1774352,2017-03-30,CLIR,3.65,3.85,3.55,3.85,3.85,33700
1774353,2017-03-31,CLIR,3.75,3.95,3.75,3.9,3.9,39600
1774354,2017-04-03,CLIR,3.95,3.95,3.65,3.65,3.65,55700
1774355,2017-04-04,CLIR,3.65,3.75,3.6,3.65,3.65,37000
1774356,2017-04-05,CLIR,3.75,3.75,3.6,3.65,3.65,21400
1774357,2017-04-06,CLIR,3.6,3.75,3.6,3.7,3.7,29200
1774358,2017-04-07,CLIR,3.75,3.8,3.65,3.7,3.7,19300
1774359,2017-04-10,CLIR,3.65,3.85,3.6,3.6,3.6,53000
1774360,2017-04-11,CLIR,3.65,3.78,3.6,3.65,3.65,36200
1774361,2017-04-12,CLIR,3.7,3.7,3.55,3.7,3.7,28800
1774362,2017-04-13,CLIR,3.65,3.72,3.55,3.68,3.68,30400
1774363,2017-04-17,CLIR,3.7,3.7,3.5,3.55,3.55,20900
1774364,2017-04-18,CLIR,3.6,3.65,3.5,3.55,3.55,22400
1774365,2017-04-19,CLIR,3.7,3.7,3.5,3.7,3.7,36300
1774366,2017-04-20,CLIR,3.7,3.7,3.6,3.6,3.6,12100
1774367,2017-04-21,CLIR,3.6,3.65,3.6,3.6,3.6,12800
1774368,2017-04-24,CLIR,3.65,3.65,3.55,3.6,3.6,40900
1774369,2017-04-25,CLIR,3.6,3.6,3.5,3.55,3.55,60600
1774370,2017-04-26,CLIR,3.5,3.6,3.3,3.5,3.5,29300
1774371,2017-04-27,CLIR,3.5,3.6,3.5,3.5,3.5,22500
1774372,2017-04-28,CLIR,3.55,3.6,3.4,3.45,3.45,48100
1774373,2017-05-01,CLIR,3.5,3.55,3.4,3.45,3.45,54200
1774374,2017-05-02,CLIR,3.45,3.55,3.43,3.48,3.48,13800
1774375,2017-05-03,CLIR,3.45,3.5,3.45,3.45,3.45,15500
1774376,2017-05-04,CLIR,3.5,3.55,3.3,3.3,3.3,37700
1774377,2017-05-05,CLIR,3.35,3.55,3.3,3.55,3.55,46800
1774378,2017-05-08,CLIR,3.5,3.5,3.4,3.4,3.4,47000
1774379,2017-05-09,CLIR,3.45,3.5,3.4,3.5,3.5,45100
1774380,2017-05-10,CLIR,3.5,3.6,3.45,3.6,3.6,13500
1774381,2017-05-11,CLIR,3.45,3.62,3.4,3.55,3.55,76900
1774382,2017-05-12,CLIR,3.6,3.75,3.55,3.6,3.6,110100
1774383,2017-05-15,CLIR,3.55,3.7,3.55,3.7,3.7,15000
1774384,2017-05-16,CLIR,3.55,4.0,3.55,3.9,3.9,73400
1774385,2017-05-17,CLIR,3.9,3.9,3.7,3.8,3.8,31700
1774386,2017-05-18,CLIR,3.8,4.1,3.8,4.1,4.1,92800
1774387,2017-05-19,CLIR,4.2,4.3,4.05,4.25,4.25,234900
1774388,2017-05-22,CLIR,4.21,4.21,3.95,4.0,4.0,71200
1774389,2017-05-23,CLIR,4.0,4.0,3.8,3.95,3.95,39900
1774390,2017-05-24,CLIR,3.9,4.0,3.9,4.0,4.0,25900
1774391,2017-05-25,CLIR,4.05,4.05,3.8,3.8,3.8,24000
1774392,2017-05-26,CLIR,3.8,3.93,3.6,3.75,3.75,94800
1774393,2017-05-30,CLIR,3.85,3.85,3.6,3.75,3.75,33600
1774394,2017-05-31,CLIR,3.65,3.75,3.6,3.65,3.65,28000
1774395,2017-06-01,CLIR,3.6,3.75,3.55,3.7,3.7,105300
1774396,2017-06-02,CLIR,3.71,3.8,3.6,3.6,3.6,6000
1774397,2017-06-05,CLIR,3.6,3.75,3.5,3.55,3.55,48900
1774398,2017-06-06,CLIR,3.5,3.7,3.5,3.6,3.6,34500
1774399,2017-06-07,CLIR,3.65,3.65,3.55,3.55,3.55,9800
1774400,2017-06-08,CLIR,3.6,3.65,3.6,3.63,3.63,18500
1774401,2017-06-09,CLIR,3.55,3.65,3.5,3.6,3.6,44800
1774402,2017-06-12,CLIR,3.65,3.75,3.6,3.68,3.68,8800
1774403,2017-06-13,CLIR,3.7,3.73,3.55,3.7,3.7,42400
1774404,2017-06-14,CLIR,3.75,3.85,3.65,3.75,3.75,34200
1774405,2017-06-15,CLIR,3.75,3.95,3.75,3.91,3.91,52800
1774406,2017-06-16,CLIR,3.9,3.9,3.7,3.75,3.75,48600
1774407,2017-06-19,CLIR,3.8,3.95,3.8,3.85,3.85,25300
1774408,2017-06-20,CLIR,3.85,3.85,3.65,3.75,3.75,23500
1774409,2017-06-21,CLIR,3.6,3.75,3.6,3.7,3.7,17500
1774410,2017-06-22,CLIR,3.7,3.7,3.6,3.6,3.6,18500
1774411,2017-06-23,CLIR,3.6,3.8,3.55,3.8,3.8,64400
1774412,2017-06-26,CLIR,3.75,3.75,3.6,3.65,3.65,38100
1774413,2017-06-27,CLIR,3.65,3.75,3.55,3.75,3.75,48700
1774414,2017-06-28,CLIR,3.75,3.8,3.65,3.7,3.7,13000
1774415,2017-06-29,CLIR,3.65,3.7,3.65,3.65,3.65,4000
1774416,2017-06-30,CLIR,3.7,3.8,3.66,3.8,3.8,12700
1774417,2017-07-03,CLIR,3.85,3.85,3.8,3.85,3.85,5200
1774418,2017-07-05,CLIR,3.8,3.85,3.7,3.7,3.7,12500
1774419,2017-07-06,CLIR,3.7,3.7,3.6,3.65,3.65,9000
1774420,2017-07-07,CLIR,3.65,3.7,3.6,3.6,3.6,20400
1774421,2017-07-10,CLIR,3.6,3.68,3.6,3.68,3.68,13000
1774422,2017-07-11,CLIR,3.65,3.7,3.56,3.6,3.6,41000
1774423,2017-07-12,CLIR,3.62,3.7,3.6,3.7,3.7,54200
1774424,2017-07-13,CLIR,3.7,3.7,3.55,3.6,3.6,39600
1774425,2017-07-14,CLIR,4.0,4.13,3.75,4.0,4.0,298700
1774426,2017-07-17,CLIR,4.1,4.15,3.65,3.7,3.7,99200
1774427,2017-07-18,CLIR,3.67,3.82,3.65,3.75,3.75,44600
1774428,2017-07-19,CLIR,3.78,3.79,3.7,3.7,3.7,33200
1774429,2017-07-20,CLIR,3.65,3.75,3.65,3.7,3.7,23400
1774430,2017-07-21,CLIR,3.65,3.77,3.55,3.63,3.63,82500
1774431,2017-07-24,CLIR,3.6,3.6,3.55,3.55,3.55,43200
1774432,2017-07-25,CLIR,3.55,3.65,3.45,3.5,3.5,112400
1774433,2017-07-26,CLIR,3.6,3.6,3.45,3.45,3.45,139500
1774434,2017-07-27,CLIR,3.5,3.56,3.4,3.4,3.4,49000
1774435,2017-07-28,CLIR,3.4,3.45,3.35,3.4,3.4,58600
1774436,2017-07-31,CLIR,3.4,3.4,3.25,3.35,3.35,91300
1774437,2017-08-01,CLIR,3.35,3.4,3.35,3.4,3.4,31900
1774438,2017-08-02,CLIR,3.4,3.4,3.18,3.2,3.2,47200
1774439,2017-08-03,CLIR,3.2,3.65,3.15,3.5,3.5,144700
1774440,2017-08-04,CLIR,3.55,3.85,3.5,3.6,3.6,139800
1774441,2017-08-07,CLIR,3.6,3.8,3.35,3.4,3.4,55600
1774442,2017-08-08,CLIR,3.45,3.45,3.35,3.35,3.35,38900
1774443,2017-08-09,CLIR,3.4,3.4,3.25,3.25,3.25,42300
1774444,2017-08-10,CLIR,3.3,3.35,3.05,3.15,3.15,80800
1774445,2017-08-11,CLIR,3.35,3.45,3.3,3.4,3.4,164200
1774446,2017-08-14,CLIR,3.45,3.55,3.35,3.4,3.4,66000
1774447,2017-08-15,CLIR,3.25,3.3,2.78,3.1,3.1,177700
1774448,2017-08-16,CLIR,3.1,3.45,3.05,3.33,3.33,42500
1774449,2017-08-17,CLIR,3.35,3.35,3.1,3.25,3.25,43900
1774450,2017-08-18,CLIR,3.2,3.2,3.05,3.1,3.1,57900
1774451,2017-08-21,CLIR,3.1,3.1,2.9,2.9,2.9,66500
1774452,2017-08-22,CLIR,3.0,3.2,2.75,2.9,2.9,84500
1774453,2017-08-23,CLIR,2.9,3.08,2.8,3.0,3.0,36300
1774454,2017-08-24,CLIR,3.05,3.15,3.0,3.15,3.15,38900
1774455,2017-08-25,CLIR,3.15,3.15,2.95,3.0,3.0,44700
1774456,2017-08-28,CLIR,3.05,3.05,2.9,3.0,3.0,41600
1774457,2017-08-29,CLIR,2.95,3.05,2.95,3.05,3.05,41300
1774458,2017-08-30,CLIR,3.0,3.1,2.95,3.05,3.05,17400
1774459,2017-08-31,CLIR,3.05,3.15,3.0,3.05,3.05,36200
1774460,2017-09-01,CLIR,3.05,3.15,3.0,3.15,3.15,30700
1774461,2017-09-05,CLIR,3.1,3.15,3.05,3.15,3.15,37200
1774462,2017-09-06,CLIR,3.0,3.3,2.95,3.2,3.2,60800
1774463,2017-09-07,CLIR,3.2,3.25,3.15,3.15,3.15,36700
1774464,2017-09-08,CLIR,3.15,3.2,3.1,3.15,3.15,11400
1774465,2017-09-11,CLIR,3.2,3.2,2.95,3.05,3.05,116500
1774466,2017-09-12,CLIR,3.04,3.2,3.0,3.2,3.2,34800
1774467,2017-09-13,CLIR,3.15,3.2,3.15,3.2,3.2,17800
1774468,2017-09-14,CLIR,3.15,3.25,3.1,3.25,3.25,28700
1774469,2017-09-15,CLIR,3.25,3.28,3.05,3.1,3.1,86500
1774470,2017-09-18,CLIR,3.05,3.1,2.85,2.9,2.9,66600
1774471,2017-09-19,CLIR,2.95,3.3,2.95,3.25,3.25,59700
1774472,2017-09-20,CLIR,3.3,3.75,3.15,3.24,3.24,544400
1774473,2017-09-21,CLIR,3.25,3.25,3.1,3.15,3.15,45900
1774474,2017-09-22,CLIR,3.15,3.2,3.0,3.1,3.1,175100
1774475,2017-09-25,CLIR,3.05,3.15,3.0,3.05,3.05,35000
1774476,2017-09-26,CLIR,3.0,3.05,3.0,3.0,3.0,13300
1774477,2017-09-27,CLIR,3.01,3.3,3.01,3.3,3.3,50000
1774478,2017-09-28,CLIR,3.3,3.6,3.15,3.45,3.45,154200
1774479,2017-09-29,CLIR,3.4,3.65,3.4,3.55,3.55,61800
1774480,2017-10-02,CLIR,3.55,3.7,3.35,3.45,3.45,107100
1774481,2017-10-03,CLIR,3.5,3.5,3.3,3.4,3.4,54500
1774482,2017-10-04,CLIR,3.45,3.53,3.3,3.5,3.5,19200
1774483,2017-10-05,CLIR,3.4,3.55,3.4,3.48,3.48,22000
1774484,2017-10-06,CLIR,3.45,3.55,3.45,3.55,3.55,10800
1774485,2017-10-09,CLIR,3.5,3.55,3.25,3.3,3.3,61600
1774486,2017-10-10,CLIR,3.3,3.45,3.2,3.25,3.25,20700
1774487,2017-10-11,CLIR,3.2,3.3,3.2,3.2,3.2,7200
1774488,2017-10-12,CLIR,3.15,3.3,3.15,3.15,3.15,17000
1774489,2017-10-13,CLIR,3.24,3.3,3.05,3.3,3.3,62600
1774490,2017-10-16,CLIR,3.35,3.35,3.15,3.2,3.2,33500
1774491,2017-10-17,CLIR,3.15,3.3,3.15,3.2,3.2,48000
1774492,2017-10-18,CLIR,3.3,3.3,3.12,3.15,3.15,24200
1774493,2017-10-19,CLIR,3.15,3.15,3.1,3.1,3.1,10500
1774494,2017-10-20,CLIR,3.15,3.15,3.0,3.1,3.1,92500
1774495,2017-10-23,CLIR,3.05,3.09,3.0,3.0,3.0,53400
1774496,2017-10-24,CLIR,3.1,3.3,3.1,3.25,3.25,64200
1774497,2017-10-25,CLIR,3.3,3.3,3.0,3.05,3.05,45400
1774498,2017-10-26,CLIR,3.05,3.2,3.05,3.18,3.18,15800
1774499,2017-10-27,CLIR,3.1,3.25,3.1,3.2,3.2,26200
1774500,2017-10-30,CLIR,3.15,3.4,3.05,3.3,3.3,84000
1774501,2017-10-31,CLIR,3.25,3.35,3.15,3.2,3.2,21300
1774502,2017-11-01,CLIR,3.15,3.3,3.15,3.15,3.15,12600
1774503,2017-11-02,CLIR,3.3,3.3,3.1,3.1,3.1,15200
1774504,2017-11-03,CLIR,3.15,3.19,3.05,3.05,3.05,16700
1774505,2017-11-06,CLIR,3.05,3.19,3.05,3.1,3.1,31800
1774506,2017-11-07,CLIR,3.15,3.34,3.1,3.15,3.15,50100
1774507,2017-11-08,CLIR,3.35,3.5,3.25,3.45,3.45,129700
1774508,2017-11-09,CLIR,3.45,3.55,3.35,3.45,3.45,147900
1774509,2017-11-10,CLIR,3.2,3.25,2.81,2.9,2.9,201900
1774510,2017-11-13,CLIR,3.15,3.15,2.95,3.0,3.0,59400
1774511,2017-11-14,CLIR,3.0,3.1,2.75,2.85,2.85,163600
1774512,2017-11-15,CLIR,2.85,2.85,2.45,2.65,2.65,180100
1774513,2017-11-16,CLIR,2.7,2.95,2.67,2.93,2.93,80900
1774514,2017-11-17,CLIR,2.85,2.9,2.75,2.8,2.8,45000
1774515,2017-11-20,CLIR,3.0,3.2,2.85,2.95,2.95,155600
1774516,2017-11-21,CLIR,3.05,3.05,2.67,2.9,2.9,125800
1774517,2017-11-22,CLIR,2.85,2.85,2.7,2.8,2.8,49100
1774518,2017-11-24,CLIR,2.85,2.85,2.65,2.8,2.8,20800
1774519,2017-11-27,CLIR,3.0,3.0,2.5,2.68,2.68,289100
1774520,2017-11-28,CLIR,2.75,2.78,2.6,2.65,2.65,37400
1774521,2017-11-29,CLIR,2.65,2.65,2.3,2.3,2.3,149800
1774522,2017-11-30,CLIR,2.35,2.4,2.2,2.28,2.28,188900
1774523,2017-12-01,CLIR,2.3,2.3,1.95,2.08,2.08,465900
1774524,2017-12-04,CLIR,2.1,2.35,2.0,2.08,2.08,353000
1774525,2017-12-05,CLIR,2.05,2.78,1.75,2.5,2.5,1398300
1774526,2017-12-06,CLIR,2.7,3.45,2.4,3.35,3.35,3639000
1774527,2017-12-07,CLIR,3.45,3.85,3.4,3.65,3.65,1856200
1774528,2017-12-08,CLIR,3.75,3.9,3.3,3.5,3.5,793200
1774529,2017-12-11,CLIR,3.45,3.9,3.45,3.55,3.55,349600
1774530,2017-12-12,CLIR,3.6,3.75,3.55,3.7,3.7,191600
1774531,2017-12-13,CLIR,3.75,3.85,3.6,3.75,3.75,281600
1774532,2017-12-14,CLIR,3.75,4.09,3.75,4.0,4.0,391300
1774533,2017-12-15,CLIR,4.0,4.3,4.0,4.3,4.3,582100
1774534,2017-12-18,CLIR,4.3,4.3,4.05,4.2,4.2,367600
1774535,2017-12-19,CLIR,4.1,4.45,3.75,4.45,4.45,1282400
1774536,2017-12-20,CLIR,4.6,4.7,4.4,4.45,4.45,546500
1774537,2017-12-21,CLIR,4.5,4.6,4.2,4.35,4.35,298400
1774538,2017-12-22,CLIR,4.25,4.35,4.1,4.1,4.1,184600
1774539,2017-12-26,CLIR,4.1,4.15,3.8,3.8,3.8,172700
1774540,2017-12-27,CLIR,3.85,3.95,3.85,3.9,3.9,107500
1774541,2017-12-28,CLIR,3.9,3.95,3.66,3.85,3.85,220700
1774542,2017-12-29,CLIR,3.9,3.95,3.55,3.6,3.6,248400
