,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3650205,2014-02-28,GSVC,12.59,12.71,12.4,12.41,4.66,200600
3650206,2014-03-03,GSVC,12.34,12.57,12.12,12.27,4.6,242800
3650207,2014-03-04,GSVC,12.51,12.87,12.27,12.53,4.7,521900
3650208,2014-03-05,GSVC,12.6,12.79,12.38,12.71,4.77,358200
3650209,2014-03-06,GSVC,12.8,13.19,12.7,12.86,4.83,339200
3650210,2014-03-07,GSVC,12.9,13.01,12.68,12.82,4.81,215700
3650211,2014-03-10,GSVC,13.04,13.09,12.73,12.89,4.84,281300
3650212,2014-03-11,GSVC,12.96,13.02,12.75,12.83,4.81,205600
3650213,2014-03-12,GSVC,12.77,13.0,12.75,12.93,4.85,274800
3650214,2014-03-13,GSVC,12.93,13.12,12.78,13.1,4.92,395100
3650215,2014-03-14,GSVC,12.65,12.74,11.6,11.98,4.5,1204000
3650216,2014-03-17,GSVC,12.05,12.18,11.58,11.8,4.43,491300
3650217,2014-03-18,GSVC,11.78,12.07,11.68,12.07,4.53,302400
3650218,2014-03-19,GSVC,12.09,12.09,11.56,11.65,4.37,277200
3650219,2014-03-20,GSVC,11.64,11.77,11.37,11.47,4.3,312000
3650220,2014-03-21,GSVC,11.46,11.58,10.94,10.96,4.11,834400
3650221,2014-03-24,GSVC,11.22,11.26,10.65,10.68,4.01,510600
3650222,2014-03-25,GSVC,10.78,10.96,10.57,10.8,4.05,289100
3650223,2014-03-26,GSVC,10.93,11.0,10.2,10.3,3.87,393900
3650224,2014-03-27,GSVC,10.27,10.29,9.81,10.15,3.81,658300
3650225,2014-03-28,GSVC,10.16,10.36,10.06,10.16,3.81,371800
3650226,2014-03-31,GSVC,10.17,10.3,10.08,10.14,3.81,336200
3650227,2014-04-01,GSVC,10.18,10.43,10.15,10.35,3.88,286000
3650228,2014-04-02,GSVC,10.43,10.45,10.2,10.38,3.9,475400
3650229,2014-04-03,GSVC,10.43,10.43,10.22,10.36,3.89,297100
3650230,2014-04-04,GSVC,10.4,10.44,10.17,10.21,3.83,252800
3650231,2014-04-07,GSVC,10.17,10.25,9.51,9.9,3.72,552000
3650232,2014-04-08,GSVC,9.88,10.16,9.71,10.02,3.76,424200
3650233,2014-04-09,GSVC,10.12,10.14,9.9,10.09,3.79,261100
3650234,2014-04-10,GSVC,10.12,10.18,9.89,10.0,3.75,395000
3650235,2014-04-11,GSVC,9.86,10.07,9.7,9.79,3.67,540700
3650236,2014-04-14,GSVC,9.87,9.9,9.57,9.68,3.63,222500
3650237,2014-04-15,GSVC,9.71,9.94,9.28,9.7,3.64,325000
3650238,2014-04-16,GSVC,9.79,9.79,9.51,9.59,3.6,214800
3650239,2014-04-17,GSVC,9.57,9.8,9.55,9.69,3.64,146700
3650240,2014-04-21,GSVC,9.69,9.76,9.53,9.68,3.63,196500
3650241,2014-04-22,GSVC,9.92,10.08,9.78,10.0,3.75,350400
3650242,2014-04-23,GSVC,9.94,10.0,9.62,9.66,3.62,211800
3650243,2014-04-24,GSVC,9.76,9.84,9.45,9.54,3.58,284100
3650244,2014-04-25,GSVC,9.44,9.54,8.9,8.98,3.37,604700
3650245,2014-04-28,GSVC,9.03,9.07,8.69,8.78,3.29,344300
3650246,2014-04-29,GSVC,8.88,9.05,8.81,8.97,3.37,278000
3650247,2014-04-30,GSVC,8.86,8.9,8.56,8.78,3.29,571900
3650248,2014-05-01,GSVC,8.73,9.09,8.73,8.92,3.35,365100
3650249,2014-05-02,GSVC,8.95,9.06,8.91,8.98,3.37,260500
3650250,2014-05-05,GSVC,8.94,8.95,8.8,8.85,3.32,130900
3650251,2014-05-06,GSVC,8.84,8.89,8.7,8.7,3.26,278300
3650252,2014-05-07,GSVC,8.69,8.79,8.46,8.7,3.26,349900
3650253,2014-05-08,GSVC,8.59,8.95,8.59,8.9,3.34,371900
3650254,2014-05-09,GSVC,9.41,9.45,9.05,9.23,3.46,326900
3650255,2014-05-12,GSVC,9.2,9.4,9.2,9.34,3.5,240400
3650256,2014-05-13,GSVC,9.35,9.42,9.15,9.17,3.44,190500
3650257,2014-05-14,GSVC,9.15,9.26,8.95,8.95,3.36,219300
3650258,2014-05-15,GSVC,8.89,8.96,8.72,8.83,3.31,162300
3650259,2014-05-16,GSVC,8.81,8.98,8.63,8.96,3.36,133400
3650260,2014-05-19,GSVC,8.93,9.13,8.85,9.1,3.41,203700
3650261,2014-05-20,GSVC,9.08,9.1,8.82,8.94,3.35,203700
3650262,2014-05-21,GSVC,8.96,9.17,8.89,9.1,3.41,166100
3650263,2014-05-22,GSVC,9.11,9.28,8.99,9.17,3.44,137300
3650264,2014-05-23,GSVC,9.17,9.34,9.09,9.3,3.49,106900
3650265,2014-05-27,GSVC,9.37,9.54,9.3,9.49,3.56,257100
3650266,2014-05-28,GSVC,9.42,9.55,9.3,9.44,3.54,138900
3650267,2014-05-29,GSVC,9.46,9.6,9.42,9.5,3.56,122200
3650268,2014-05-30,GSVC,9.5,9.55,9.22,9.27,3.48,201000
3650269,2014-06-02,GSVC,9.27,9.33,9.2,9.27,3.48,120200
3650270,2014-06-03,GSVC,9.2,9.29,9.2,9.22,3.46,118600
3650271,2014-06-04,GSVC,9.2,9.43,9.2,9.38,3.52,139900
3650272,2014-06-05,GSVC,9.44,9.63,9.33,9.52,3.57,159500
3650273,2014-06-06,GSVC,9.6,9.99,9.52,9.91,3.72,304700
3650274,2014-06-09,GSVC,9.95,10.2,9.9,10.1,3.79,255700
3650275,2014-06-10,GSVC,10.11,10.11,9.96,10.06,3.78,158300
3650276,2014-06-11,GSVC,9.97,10.26,9.9,10.17,3.82,169500
3650277,2014-06-12,GSVC,10.11,10.34,10.02,10.27,3.85,165600
3650278,2014-06-13,GSVC,10.36,10.38,10.2,10.27,3.85,185900
3650279,2014-06-16,GSVC,10.2,10.28,9.95,10.14,3.81,336400
3650280,2014-06-17,GSVC,10.11,10.24,10.01,10.13,3.8,203100
3650281,2014-06-18,GSVC,10.1,10.25,10.01,10.12,3.8,153000
3650282,2014-06-19,GSVC,10.13,10.2,9.91,9.98,3.75,221200
3650283,2014-06-20,GSVC,10.03,10.07,9.92,10.0,3.75,281200
3650284,2014-06-23,GSVC,10.0,10.15,9.96,10.13,3.8,149500
3650285,2014-06-24,GSVC,10.15,10.33,9.95,9.95,3.73,234500
3650286,2014-06-25,GSVC,9.95,10.28,9.95,10.2,3.83,183700
3650287,2014-06-26,GSVC,10.22,10.48,10.16,10.44,3.92,249700
3650288,2014-06-27,GSVC,10.36,10.56,10.16,10.42,3.91,3349200
3650289,2014-06-30,GSVC,10.45,10.84,10.42,10.57,3.97,419600
3650290,2014-07-01,GSVC,10.62,10.9,10.56,10.72,4.02,272200
3650291,2014-07-02,GSVC,10.72,10.9,10.52,10.54,3.96,168000
3650292,2014-07-03,GSVC,10.59,10.63,10.52,10.57,3.97,32600
3650293,2014-07-07,GSVC,10.64,10.84,10.53,10.57,3.97,285000
3650294,2014-07-08,GSVC,10.59,10.59,9.75,9.89,3.71,371600
3650295,2014-07-09,GSVC,9.87,10.01,9.84,9.93,3.73,188800
3650296,2014-07-10,GSVC,9.78,9.88,9.66,9.72,3.65,138700
3650297,2014-07-11,GSVC,9.78,9.78,9.66,9.71,3.64,96200
3650298,2014-07-14,GSVC,9.79,9.96,9.74,9.8,3.68,146700
3650299,2014-07-15,GSVC,9.8,9.87,9.62,9.77,3.67,210000
3650300,2014-07-16,GSVC,9.83,9.89,9.66,9.72,3.65,232100
3650301,2014-07-17,GSVC,9.73,9.76,9.51,9.52,3.57,147800
3650302,2014-07-18,GSVC,9.55,9.64,9.45,9.58,3.59,104800
3650303,2014-07-21,GSVC,9.57,9.64,9.47,9.56,3.59,103900
3650304,2014-07-22,GSVC,9.57,9.73,9.54,9.6,3.6,76800
3650305,2014-07-23,GSVC,9.62,9.69,9.51,9.63,3.61,55900
3650306,2014-07-24,GSVC,9.65,9.78,9.65,9.7,3.64,102000
3650307,2014-07-25,GSVC,9.63,9.86,9.63,9.8,3.68,83300
3650308,2014-07-28,GSVC,9.8,9.81,9.56,9.58,3.59,136100
3650309,2014-07-29,GSVC,9.6,9.84,9.55,9.71,3.64,181800
3650310,2014-07-30,GSVC,10.73,10.95,10.37,10.7,4.02,459100
3650311,2014-07-31,GSVC,10.58,10.6,10.14,10.17,3.82,194900
3650312,2014-08-01,GSVC,10.11,10.29,9.74,9.89,3.71,211000
3650313,2014-08-04,GSVC,9.99,9.99,9.75,9.88,3.71,131500
3650314,2014-08-05,GSVC,9.88,10.5,9.82,10.06,3.78,225000
3650315,2014-08-06,GSVC,9.83,10.07,9.82,9.85,3.7,126800
3650316,2014-08-07,GSVC,9.89,10.07,9.63,9.73,3.65,141700
3650317,2014-08-08,GSVC,9.68,10.0,9.65,9.84,3.69,142500
3650318,2014-08-11,GSVC,9.85,10.08,9.84,10.04,3.77,96700
3650319,2014-08-12,GSVC,10.01,10.23,9.91,10.16,3.81,117300
3650320,2014-08-13,GSVC,10.24,10.25,10.06,10.1,3.79,101500
3650321,2014-08-14,GSVC,10.04,10.21,10.0,10.02,3.76,94700
3650322,2014-08-15,GSVC,10.12,10.2,9.9,10.04,3.77,98800
3650323,2014-08-18,GSVC,10.17,10.18,10.0,10.07,3.78,168100
3650324,2014-08-19,GSVC,10.12,10.18,10.04,10.1,3.79,66500
3650325,2014-08-20,GSVC,10.1,10.19,10.02,10.12,3.8,44400
3650326,2014-08-21,GSVC,10.15,10.21,10.05,10.11,3.79,95100
3650327,2014-08-22,GSVC,10.1,10.21,10.1,10.18,3.82,103700
3650328,2014-08-25,GSVC,10.25,10.28,10.15,10.27,3.85,104200
3650329,2014-08-26,GSVC,10.21,10.49,10.18,10.48,3.93,119700
3650330,2014-08-27,GSVC,10.5,10.55,10.25,10.39,3.9,122100
3650331,2014-08-28,GSVC,10.4,10.5,10.31,10.48,3.93,105100
3650332,2014-08-29,GSVC,10.47,10.78,10.38,10.7,4.02,152600
3650333,2014-09-02,GSVC,10.7,10.79,10.61,10.75,4.03,91700
3650334,2014-09-03,GSVC,10.99,11.05,10.76,10.76,4.04,186400
3650335,2014-09-04,GSVC,10.88,10.98,10.78,10.92,4.1,106900
3650336,2014-09-05,GSVC,11.03,11.48,10.81,11.38,4.27,242800
3650337,2014-09-08,GSVC,11.35,11.67,11.31,11.59,4.35,222100
3650338,2014-09-09,GSVC,11.64,11.67,11.19,11.5,4.32,245300
3650339,2014-09-10,GSVC,11.42,11.65,11.37,11.62,4.36,66500
3650340,2014-09-11,GSVC,11.62,11.7,11.49,11.69,4.39,102400
3650341,2014-09-12,GSVC,11.66,11.69,11.31,11.46,4.3,105400
3650342,2014-09-15,GSVC,11.41,11.43,10.86,10.87,4.08,197600
3650343,2014-09-16,GSVC,10.87,10.96,10.75,10.82,4.06,167300
3650344,2014-09-17,GSVC,10.88,10.93,10.76,10.86,4.08,124300
3650345,2014-09-18,GSVC,10.86,11.03,10.8,10.82,4.06,69300
3650346,2014-09-19,GSVC,10.86,11.01,10.52,10.66,4.0,206100
3650347,2014-09-22,GSVC,10.55,10.66,10.04,10.08,3.78,291300
3650348,2014-09-23,GSVC,10.12,10.23,9.99,10.02,3.76,175900
3650349,2014-09-24,GSVC,10.02,10.13,9.9,10.0,3.75,182600
3650350,2014-09-25,GSVC,10.03,10.03,9.7,9.83,3.69,236200
3650351,2014-09-26,GSVC,9.83,9.91,9.76,9.85,3.7,147000
3650352,2014-09-29,GSVC,9.8,9.97,9.77,9.93,3.73,90100
3650353,2014-09-30,GSVC,9.97,10.04,9.87,10.01,3.76,63600
3650354,2014-10-01,GSVC,9.97,10.0,9.74,9.8,3.68,196300
3650355,2014-10-02,GSVC,9.85,10.11,9.79,9.97,3.74,113900
3650356,2014-10-03,GSVC,10.06,10.35,10.06,10.23,3.84,112300
3650357,2014-10-06,GSVC,10.27,10.4,10.25,10.26,3.85,55900
3650358,2014-10-07,GSVC,10.25,10.32,10.01,10.11,3.79,98400
3650359,2014-10-08,GSVC,10.12,10.22,10.0,10.16,3.81,68800
3650360,2014-10-09,GSVC,10.18,10.27,9.92,9.94,3.73,71800
3650361,2014-10-10,GSVC,9.94,9.94,9.71,9.73,3.65,106600
3650362,2014-10-13,GSVC,9.78,9.87,9.76,9.83,3.69,157200
3650363,2014-10-14,GSVC,9.86,9.89,9.57,9.59,3.6,79600
3650364,2014-10-15,GSVC,9.5,9.5,9.0,9.21,3.46,306800
3650365,2014-10-16,GSVC,9.06,9.44,9.06,9.39,3.52,115400
3650366,2014-10-17,GSVC,9.48,9.61,9.31,9.35,3.51,64500
3650367,2014-10-20,GSVC,9.35,9.96,9.35,9.75,3.66,99600
3650368,2014-10-21,GSVC,9.89,10.17,9.81,10.06,3.78,100600
3650369,2014-10-22,GSVC,10.14,10.19,10.05,10.08,3.78,67000
3650370,2014-10-23,GSVC,10.1,10.39,10.1,10.19,3.82,100300
3650371,2014-10-24,GSVC,10.15,10.27,10.04,10.23,3.84,70700
3650372,2014-10-27,GSVC,10.26,10.27,10.0,10.12,3.8,91400
3650373,2014-10-28,GSVC,9.98,9.98,9.56,9.83,3.69,310700
3650374,2014-10-29,GSVC,9.78,9.83,9.4,9.54,3.58,211000
3650375,2014-10-30,GSVC,9.47,9.72,9.32,9.57,3.59,203800
3650376,2014-10-31,GSVC,9.82,9.82,9.51,9.71,3.64,146300
3650377,2014-11-03,GSVC,9.77,9.8,9.63,9.73,3.65,121100
3650378,2014-11-04,GSVC,9.78,9.78,9.51,9.72,3.65,98400
3650379,2014-11-05,GSVC,9.84,9.84,9.66,9.76,3.66,53100
3650380,2014-11-06,GSVC,9.81,9.81,9.54,9.75,3.66,88300
3650381,2014-11-07,GSVC,9.85,9.85,9.6,9.85,3.7,133100
3650382,2014-11-10,GSVC,9.91,9.93,9.56,9.7,3.64,140600
3650383,2014-11-11,GSVC,9.6,9.73,9.56,9.73,3.65,171500
3650384,2014-11-12,GSVC,9.74,9.84,9.6,9.77,3.67,275600
3650385,2014-11-13,GSVC,9.82,9.85,9.64,9.71,3.64,97600
3650386,2014-11-14,GSVC,9.79,9.79,9.62,9.75,3.66,173600
3650387,2014-11-17,GSVC,9.83,10.2,9.77,10.13,3.8,325900
3650388,2014-11-18,GSVC,10.1,10.15,9.83,9.87,3.7,177100
3650389,2014-11-19,GSVC,9.82,9.93,9.78,9.86,3.7,98800
3650390,2014-11-20,GSVC,9.78,9.92,9.75,9.82,3.69,91000
3650391,2014-11-21,GSVC,9.88,9.97,9.75,9.79,3.67,95700
3650392,2014-11-24,GSVC,9.76,9.82,9.75,9.82,3.69,80900
3650393,2014-11-25,GSVC,9.81,9.87,9.75,9.8,3.68,63800
3650394,2014-11-26,GSVC,9.75,9.88,9.75,9.88,3.71,78000
3650395,2014-11-28,GSVC,9.88,9.9,9.81,9.84,3.69,41300
3650396,2014-12-01,GSVC,9.82,9.85,9.48,9.49,3.56,136400
3650397,2014-12-02,GSVC,9.5,9.66,9.37,9.45,3.55,137200
3650398,2014-12-03,GSVC,9.4,9.7,9.39,9.61,3.61,158900
3650399,2014-12-04,GSVC,9.64,9.64,9.46,9.58,3.59,95900
3650400,2014-12-05,GSVC,9.58,9.63,9.39,9.4,3.53,147400
3650401,2014-12-08,GSVC,9.41,9.42,8.83,8.97,3.37,314000
3650402,2014-12-09,GSVC,8.96,9.0,8.66,9.0,3.38,172400
3650403,2014-12-10,GSVC,8.91,9.06,8.63,8.77,3.29,134100
3650404,2014-12-11,GSVC,8.82,8.96,8.64,8.86,3.32,63900
3650405,2014-12-12,GSVC,8.78,8.9,8.68,8.71,3.27,77000
3650406,2014-12-15,GSVC,8.76,8.82,8.35,8.47,3.18,191300
3650407,2014-12-16,GSVC,8.39,8.55,8.22,8.26,3.1,154500
3650408,2014-12-17,GSVC,8.24,8.49,8.22,8.36,3.14,162600
3650409,2014-12-18,GSVC,8.39,8.68,8.37,8.67,3.25,216500
3650410,2014-12-19,GSVC,8.67,8.69,8.46,8.63,3.24,174600
3650411,2014-12-22,GSVC,8.61,8.65,8.43,8.61,3.23,140600
3650412,2014-12-23,GSVC,8.57,8.71,8.52,8.69,3.26,207700
3650413,2014-12-24,GSVC,8.74,8.84,8.62,8.76,3.29,74200
3650414,2014-12-26,GSVC,8.75,8.93,8.72,8.91,3.34,122000
3650415,2014-12-29,GSVC,8.91,8.91,8.67,8.71,3.27,238400
3650416,2014-12-30,GSVC,8.7,8.75,8.52,8.64,3.24,145500
3650417,2014-12-31,GSVC,8.6,8.75,8.6,8.63,3.24,164100
3650418,2015-01-02,GSVC,8.74,9.0,8.64,8.99,3.37,101000
3650419,2015-01-05,GSVC,9.0,9.0,8.68,8.84,3.32,75900
3650420,2015-01-06,GSVC,8.9,9.07,8.66,8.91,3.34,234000
3650421,2015-01-07,GSVC,9.0,9.0,8.8,8.86,3.32,97800
3650422,2015-01-08,GSVC,9.01,9.09,8.93,9.07,3.4,74900
3650423,2015-01-09,GSVC,9.11,9.22,8.96,9.22,3.46,205400
3650424,2015-01-12,GSVC,9.23,9.3,8.94,9.08,3.41,99400
3650425,2015-01-13,GSVC,9.08,9.23,8.87,9.04,3.39,95400
3650426,2015-01-14,GSVC,9.0,9.0,8.77,8.99,3.37,107500
3650427,2015-01-15,GSVC,9.11,9.11,8.91,8.99,3.37,82000
3650428,2015-01-16,GSVC,9.02,9.23,8.94,9.18,3.44,119200
3650429,2015-01-20,GSVC,9.25,9.33,9.2,9.28,3.48,72400
3650430,2015-01-21,GSVC,9.29,9.41,9.21,9.36,3.51,65900
3650431,2015-01-22,GSVC,9.44,9.44,9.19,9.23,3.46,74100
3650432,2015-01-23,GSVC,9.27,9.63,9.19,9.48,3.56,118400
3650433,2015-01-26,GSVC,9.55,9.55,9.25,9.39,3.52,77000
3650434,2015-01-27,GSVC,9.3,9.39,9.06,9.21,3.46,99300
3650435,2015-01-28,GSVC,9.39,9.44,9.2,9.22,3.46,64800
3650436,2015-01-29,GSVC,9.22,9.32,9.1,9.28,3.48,127300
3650437,2015-01-30,GSVC,9.15,9.26,9.02,9.24,3.47,87100
3650438,2015-02-02,GSVC,9.31,9.31,9.11,9.3,3.49,68800
3650439,2015-02-03,GSVC,9.32,9.61,9.24,9.5,3.56,136200
3650440,2015-02-04,GSVC,9.4,9.59,9.29,9.48,3.56,84500
3650441,2015-02-05,GSVC,9.57,9.61,9.45,9.48,3.56,104300
3650442,2015-02-06,GSVC,9.58,9.95,9.58,9.78,3.67,315200
3650443,2015-02-09,GSVC,9.71,9.78,9.55,9.77,3.67,60000
3650444,2015-02-10,GSVC,9.79,9.8,9.55,9.7,3.64,62300
3650445,2015-02-11,GSVC,9.8,10.13,9.8,10.13,3.8,334300
3650446,2015-02-12,GSVC,10.25,10.25,10.0,10.1,3.79,143700
3650447,2015-02-13,GSVC,10.13,10.46,10.07,10.22,3.84,189700
3650448,2015-02-17,GSVC,10.26,10.4,10.17,10.24,3.84,107400
3650449,2015-02-18,GSVC,10.25,10.34,10.03,10.09,3.79,62200
3650450,2015-02-19,GSVC,10.03,10.13,9.89,10.03,3.76,126800
3650451,2015-02-20,GSVC,10.07,10.1,9.87,9.97,3.74,96800
3650452,2015-02-23,GSVC,9.97,10.08,9.88,10.07,3.78,61100
3650453,2015-02-24,GSVC,10.13,10.17,10.0,10.01,3.76,61300
3650454,2015-02-25,GSVC,10.01,10.15,10.01,10.05,3.77,68300
3650455,2015-02-26,GSVC,10.1,10.24,10.06,10.24,3.84,76700
3650456,2015-02-27,GSVC,10.31,10.49,10.25,10.36,3.89,94500
3650457,2015-03-02,GSVC,10.4,10.47,10.27,10.32,3.87,92700
3650458,2015-03-03,GSVC,10.25,10.4,10.25,10.33,3.88,105600
3650459,2015-03-04,GSVC,10.35,10.39,10.3,10.38,3.9,72000
3650460,2015-03-05,GSVC,10.43,10.43,10.16,10.18,3.82,88200
3650461,2015-03-06,GSVC,10.18,10.37,10.0,10.37,3.89,121300
3650462,2015-03-09,GSVC,10.38,10.38,9.82,10.07,3.78,120400
3650463,2015-03-10,GSVC,9.95,10.11,9.9,9.96,3.74,90500
3650464,2015-03-11,GSVC,9.92,10.06,9.91,9.98,3.75,63900
3650465,2015-03-12,GSVC,9.99,10.15,9.95,10.11,3.79,90500
3650466,2015-03-13,GSVC,9.97,10.07,9.62,9.74,3.65,223800
3650467,2015-03-16,GSVC,9.65,9.7,9.46,9.48,3.56,207300
3650468,2015-03-17,GSVC,9.45,9.56,9.42,9.51,3.57,85500
3650469,2015-03-18,GSVC,9.49,9.59,9.43,9.48,3.56,160100
3650470,2015-03-19,GSVC,9.48,9.68,9.44,9.48,3.56,121400
3650471,2015-03-20,GSVC,9.5,9.66,9.49,9.66,3.62,111100
3650472,2015-03-23,GSVC,9.79,9.89,9.6,9.63,3.61,183300
3650473,2015-03-24,GSVC,9.71,9.9,9.65,9.86,3.7,105300
3650474,2015-03-25,GSVC,9.87,9.9,9.6,9.73,3.65,53500
3650475,2015-03-26,GSVC,9.66,9.85,9.66,9.78,3.67,67700
3650476,2015-03-27,GSVC,9.82,9.85,9.61,9.66,3.62,68700
3650477,2015-03-30,GSVC,9.7,9.85,9.65,9.73,3.65,47000
3650478,2015-03-31,GSVC,9.66,9.9,9.66,9.8,3.68,98000
3650479,2015-04-01,GSVC,9.7,9.87,9.7,9.72,3.65,53500
3650480,2015-04-02,GSVC,9.72,9.85,9.71,9.76,3.66,51000
3650481,2015-04-06,GSVC,9.78,9.98,9.76,9.88,3.71,71100
3650482,2015-04-07,GSVC,9.92,10.07,9.92,10.01,3.76,110600
3650483,2015-04-08,GSVC,9.92,10.1,9.92,10.04,3.77,75400
3650484,2015-04-09,GSVC,10.08,10.15,9.92,9.95,3.73,87100
3650485,2015-04-10,GSVC,9.95,10.12,9.94,9.94,3.73,57900
3650486,2015-04-13,GSVC,10.03,10.09,9.89,9.98,3.75,106500
3650487,2015-04-14,GSVC,10.02,10.13,9.96,9.96,3.74,65600
3650488,2015-04-15,GSVC,10.0,10.07,9.95,10.0,3.75,117300
3650489,2015-04-16,GSVC,9.95,10.08,9.33,9.91,3.72,443900
3650490,2015-04-17,GSVC,9.8,9.89,9.59,9.67,3.63,94500
3650491,2015-04-20,GSVC,9.75,9.8,9.61,9.77,3.67,81500
3650492,2015-04-21,GSVC,9.76,9.89,9.73,9.8,3.68,33100
3650493,2015-04-22,GSVC,9.78,9.84,9.65,9.8,3.68,32800
3650494,2015-04-23,GSVC,9.82,9.89,9.73,9.86,3.7,75200
3650495,2015-04-24,GSVC,9.9,9.9,9.76,9.79,3.67,39500
3650496,2015-04-27,GSVC,9.73,9.85,9.7,9.81,3.68,123600
3650497,2015-04-28,GSVC,9.8,9.98,9.43,9.49,3.56,259900
3650498,2015-04-29,GSVC,9.36,9.51,9.33,9.42,3.53,269100
3650499,2015-04-30,GSVC,9.32,9.83,9.3,9.62,3.61,190000
3650500,2015-05-01,GSVC,9.63,9.79,9.54,9.65,3.62,67800
3650501,2015-05-04,GSVC,9.59,9.79,9.59,9.67,3.63,50700
3650502,2015-05-05,GSVC,9.6,9.74,9.6,9.65,3.62,59100
3650503,2015-05-06,GSVC,9.69,9.69,9.58,9.69,3.64,73500
3650504,2015-05-07,GSVC,9.63,9.92,9.62,9.76,3.66,153400
3650505,2015-05-08,GSVC,9.69,9.89,9.61,9.79,3.67,118700
3650506,2015-05-11,GSVC,9.83,9.99,9.83,9.9,3.72,101700
3650507,2015-05-12,GSVC,9.99,9.99,9.81,9.86,3.7,88400
3650508,2015-05-13,GSVC,9.86,9.97,9.77,9.9,3.72,57600
3650509,2015-05-14,GSVC,9.9,9.99,9.87,9.94,3.73,63300
3650510,2015-05-15,GSVC,9.95,10.4,9.92,10.0,3.75,478400
3650511,2015-05-18,GSVC,10.0,10.2,9.91,10.12,3.8,109800
3650512,2015-05-19,GSVC,10.17,10.4,10.13,10.38,3.9,175700
3650513,2015-05-20,GSVC,10.43,10.62,10.34,10.39,3.9,138700
3650514,2015-05-21,GSVC,10.33,10.42,10.3,10.35,3.88,61400
3650515,2015-05-22,GSVC,10.39,10.44,10.32,10.4,3.9,94500
3650516,2015-05-26,GSVC,10.4,10.48,10.26,10.32,3.87,101300
3650517,2015-05-27,GSVC,10.25,10.45,10.25,10.36,3.89,94300
3650518,2015-05-28,GSVC,10.35,10.49,10.32,10.4,3.9,113600
3650519,2015-05-29,GSVC,10.38,10.74,10.38,10.72,4.02,111500
3650520,2015-06-01,GSVC,10.7,10.7,10.52,10.6,3.98,63200
3650521,2015-06-02,GSVC,10.6,10.85,10.36,10.7,4.02,80500
3650522,2015-06-03,GSVC,10.7,10.85,10.56,10.77,4.04,106300
3650523,2015-06-04,GSVC,10.69,10.95,10.58,10.93,4.1,180100
3650524,2015-06-05,GSVC,11.0,11.28,10.9,11.26,4.23,256700
3650525,2015-06-08,GSVC,11.32,11.33,11.08,11.21,4.21,136900
3650526,2015-06-09,GSVC,11.18,11.2,10.92,11.0,4.13,108600
3650527,2015-06-10,GSVC,11.0,11.2,10.89,10.96,4.11,92300
3650528,2015-06-11,GSVC,11.0,11.02,10.75,10.83,4.06,83500
3650529,2015-06-12,GSVC,10.84,10.87,10.71,10.75,4.03,54600
3650530,2015-06-15,GSVC,10.72,10.8,10.59,10.63,3.99,79100
3650531,2015-06-16,GSVC,10.55,10.81,10.5,10.8,4.05,101100
3650532,2015-06-17,GSVC,10.74,10.86,10.68,10.7,4.02,107400
3650533,2015-06-18,GSVC,10.83,10.87,10.52,10.61,3.98,127400
3650534,2015-06-19,GSVC,10.73,10.81,10.6,10.67,4.0,96400
3650535,2015-06-22,GSVC,10.81,10.95,10.79,10.8,4.05,95200
3650536,2015-06-23,GSVC,10.82,10.99,10.8,10.96,4.11,54800
3650537,2015-06-24,GSVC,10.98,10.98,10.78,10.8,4.05,80600
3650538,2015-06-25,GSVC,10.8,10.84,10.56,10.59,3.97,84800
3650539,2015-06-26,GSVC,10.66,10.78,10.41,10.45,3.92,86200
3650540,2015-06-29,GSVC,10.34,10.34,10.0,10.08,3.78,177200
3650541,2015-06-30,GSVC,10.04,10.34,10.01,10.31,3.87,48900
3650542,2015-07-01,GSVC,10.38,10.52,10.26,10.49,3.94,78600
3650543,2015-07-02,GSVC,10.45,10.56,10.37,10.43,3.91,66200
3650544,2015-07-06,GSVC,10.35,10.42,10.11,10.19,3.82,39700
3650545,2015-07-07,GSVC,10.16,10.28,10.05,10.28,3.86,112100
3650546,2015-07-08,GSVC,10.19,10.31,10.16,10.27,3.85,78900
3650547,2015-07-09,GSVC,10.45,10.64,10.41,10.49,3.94,82000
3650548,2015-07-10,GSVC,10.6,10.78,10.49,10.74,4.03,85800
3650549,2015-07-13,GSVC,10.84,11.05,10.84,10.9,4.09,91400
3650550,2015-07-14,GSVC,10.83,11.17,10.83,11.07,4.15,115900
3650551,2015-07-15,GSVC,11.06,11.07,10.76,10.79,4.05,73600
3650552,2015-07-16,GSVC,10.85,10.98,10.72,10.83,4.06,135200
3650553,2015-07-17,GSVC,10.85,10.87,10.59,10.61,3.98,81000
3650554,2015-07-20,GSVC,10.53,10.62,10.32,10.34,3.88,71600
3650555,2015-07-21,GSVC,10.3,10.41,10.06,10.08,3.78,100300
3650556,2015-07-22,GSVC,10.06,10.28,10.06,10.14,3.81,70100
3650557,2015-07-23,GSVC,10.11,10.26,10.06,10.17,3.82,53500
3650558,2015-07-24,GSVC,10.24,10.33,10.05,10.06,3.78,74500
3650559,2015-07-27,GSVC,10.05,10.17,9.99,10.08,3.78,103400
3650560,2015-07-28,GSVC,10.08,10.15,9.86,10.14,3.81,53500
3650561,2015-07-29,GSVC,10.07,10.08,9.91,9.91,3.72,71100
3650562,2015-07-30,GSVC,9.92,10.05,9.85,9.89,3.71,29900
