,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4318751,2009-09-04,IPHS,18.9,19.6,18.56,19.32,14.37,112100
4318752,2009-09-08,IPHS,19.54,19.65,18.93,18.95,14.1,218000
4318753,2009-09-09,IPHS,19.0,19.6,19.0,19.53,14.53,106600
4318754,2009-09-10,IPHS,19.53,19.87,19.25,19.69,14.65,174500
4318755,2009-09-11,IPHS,19.69,19.99,19.5,19.59,14.57,104400
4318756,2009-09-14,IPHS,19.6,19.92,19.3,19.72,14.67,138300
4318757,2009-09-15,IPHS,19.78,20.44,19.7,20.35,15.14,107300
4318758,2009-09-16,IPHS,20.5,20.95,20.4,20.5,15.25,116700
4318759,2009-09-17,IPHS,20.57,20.94,20.47,20.52,15.27,76700
4318760,2009-09-18,IPHS,20.59,21.14,20.49,21.1,15.7,197100
4318761,2009-09-21,IPHS,20.96,21.08,20.64,20.98,15.61,108800
4318762,2009-09-22,IPHS,21.07,21.35,20.7,20.98,15.61,83700
4318763,2009-09-23,IPHS,20.95,21.44,20.71,20.76,15.45,78300
4318764,2009-09-24,IPHS,20.74,20.9,19.8,20.05,14.92,127500
4318765,2009-09-25,IPHS,19.93,20.07,19.21,19.72,14.67,129100
4318766,2009-09-28,IPHS,19.88,20.49,18.91,19.73,14.68,193600
4318767,2009-09-29,IPHS,19.75,20.05,19.49,19.58,14.57,177100
4318768,2009-09-30,IPHS,19.65,19.75,18.5,18.5,13.76,319500
4318769,2009-10-01,IPHS,18.56,19.05,18.5,18.91,14.07,198400
4318770,2009-10-02,IPHS,18.63,19.0,18.28,18.6,13.84,114200
4318771,2009-10-05,IPHS,18.75,19.07,18.46,19.03,14.16,157400
4318772,2009-10-06,IPHS,19.21,19.7,19.08,19.45,14.47,101700
4318773,2009-10-07,IPHS,19.43,19.96,19.43,19.8,14.73,141700
4318774,2009-10-08,IPHS,20.1,20.36,20.09,20.15,14.99,134700
4318775,2009-10-09,IPHS,20.2,20.66,20.1,20.63,15.35,75900
4318776,2009-10-12,IPHS,20.78,21.0,20.6,20.83,15.5,122000
4318777,2009-10-13,IPHS,20.8,20.8,20.4,20.78,15.59,107800
4318778,2009-10-14,IPHS,20.95,21.04,20.61,21.04,15.78,176700
4318779,2009-10-15,IPHS,20.8,21.18,20.56,21.14,15.86,86800
4318780,2009-10-16,IPHS,21.0,21.0,20.75,20.89,15.67,106300
4318781,2009-10-19,IPHS,21.0,21.94,20.94,21.76,16.32,172600
4318782,2009-10-20,IPHS,21.79,21.82,21.22,21.54,16.16,276600
4318783,2009-10-21,IPHS,21.44,21.62,21.18,21.18,15.89,186900
4318784,2009-10-22,IPHS,21.08,21.31,20.92,21.23,15.92,116600
4318785,2009-10-23,IPHS,21.5,21.5,20.96,21.29,15.97,198700
4318786,2009-10-26,IPHS,21.49,21.8,20.5,20.59,15.44,203900
4318787,2009-10-27,IPHS,20.73,20.74,20.39,20.43,15.32,94800
4318788,2009-10-28,IPHS,20.36,20.55,19.5,19.57,14.68,220000
4318789,2009-10-29,IPHS,19.57,20.33,19.57,20.24,15.18,139600
4318790,2009-10-30,IPHS,20.08,20.52,19.04,19.35,14.51,243800
4318791,2009-11-02,IPHS,19.43,19.99,19.21,19.55,14.66,142100
4318792,2009-11-03,IPHS,20.6,22.73,20.15,22.01,16.51,435900
4318793,2009-11-04,IPHS,22.21,22.21,20.31,20.36,15.27,296600
4318794,2009-11-05,IPHS,20.57,21.23,20.4,20.62,15.47,195400
4318795,2009-11-06,IPHS,20.46,21.03,20.45,20.87,15.65,107200
4318796,2009-11-09,IPHS,21.28,22.23,21.28,22.03,16.52,183600
4318797,2009-11-10,IPHS,22.05,23.86,22.05,23.47,17.61,335900
4318798,2009-11-11,IPHS,23.71,23.98,23.58,23.68,17.76,149700
4318799,2009-11-12,IPHS,23.68,24.13,23.24,23.4,17.55,249300
4318800,2009-11-13,IPHS,23.32,24.0,23.25,23.56,17.67,132400
4318801,2009-11-16,IPHS,23.74,25.98,23.7,25.55,19.17,416300
4318802,2009-11-17,IPHS,25.4,26.46,24.58,25.78,19.34,320900
4318803,2009-11-18,IPHS,25.71,25.94,25.18,25.2,18.9,135700
4318804,2009-11-19,IPHS,25.03,25.03,24.21,24.98,18.74,205600
4318805,2009-11-20,IPHS,24.72,24.9,24.0,24.23,18.18,202500
4318806,2009-11-23,IPHS,24.49,25.14,24.18,24.32,18.24,153700
4318807,2009-11-24,IPHS,24.32,24.39,24.0,24.24,18.18,128200
4318808,2009-11-25,IPHS,24.49,24.82,24.29,24.42,18.32,87200
4318809,2009-11-27,IPHS,23.75,24.4,23.51,24.11,18.09,58700
4318810,2009-11-30,IPHS,24.01,25.11,23.85,24.77,18.58,293300
4318811,2009-12-01,IPHS,25.14,25.78,25.01,25.44,19.08,260200
4318812,2009-12-02,IPHS,24.96,25.4,24.25,24.85,18.64,324700
4318813,2009-12-03,IPHS,25.02,25.16,24.41,24.46,18.35,223600
4318814,2009-12-04,IPHS,24.99,25.3,24.0,24.68,18.51,175500
4318815,2009-12-07,IPHS,24.55,24.68,24.0,24.37,18.28,139500
4318816,2009-12-08,IPHS,24.3,24.61,23.56,23.98,17.99,263200
4318817,2009-12-09,IPHS,24.07,24.07,22.85,23.39,17.55,194200
4318818,2009-12-10,IPHS,23.44,23.55,22.92,23.39,17.55,179200
4318819,2009-12-11,IPHS,23.46,23.82,23.01,23.36,17.52,74600
4318820,2009-12-14,IPHS,23.43,23.43,22.58,23.28,17.46,147400
4318821,2009-12-15,IPHS,23.33,23.41,22.69,22.86,17.15,131700
4318822,2009-12-16,IPHS,23.13,23.45,23.0,23.21,17.41,175200
4318823,2009-12-17,IPHS,23.16,23.45,22.75,22.81,17.11,133200
4318824,2009-12-18,IPHS,23.08,23.08,21.94,22.37,16.78,332300
4318825,2009-12-21,IPHS,22.43,22.5,21.71,21.94,16.46,276400
4318826,2009-12-22,IPHS,21.94,22.22,21.5,21.69,16.27,201900
4318827,2009-12-23,IPHS,21.7,22.11,21.5,21.9,16.43,112200
4318828,2009-12-24,IPHS,22.04,22.82,22.04,22.57,16.93,55900
4318829,2009-12-28,IPHS,22.6,22.7,22.51,22.58,16.94,126000
4318830,2009-12-29,IPHS,22.68,22.99,22.51,22.59,16.95,57100
4318831,2009-12-30,IPHS,22.5,23.0,22.45,22.99,17.25,80600
4318832,2009-12-31,IPHS,23.05,23.25,22.79,22.98,17.24,153900
4318833,2010-01-04,IPHS,23.31,23.5,23.03,23.5,17.63,174900
4318834,2010-01-05,IPHS,23.45,23.88,23.21,23.46,17.6,160200
4318835,2010-01-06,IPHS,23.39,23.39,22.64,22.78,17.09,130900
4318836,2010-01-07,IPHS,22.72,22.79,22.12,22.74,17.06,123600
4318837,2010-01-08,IPHS,22.6,22.73,22.4,22.52,16.89,103900
4318838,2010-01-11,IPHS,22.78,22.78,22.08,22.44,16.83,179900
4318839,2010-01-12,IPHS,22.34,22.49,22.19,22.2,16.65,218100
4318840,2010-01-13,IPHS,22.2,22.53,21.67,22.41,16.94,105900
4318841,2010-01-14,IPHS,22.27,22.83,22.01,22.56,17.05,168000
4318842,2010-01-15,IPHS,22.64,22.64,21.6,21.68,16.39,153100
4318843,2010-01-19,IPHS,21.75,22.6,21.65,22.5,17.01,134700
4318844,2010-01-20,IPHS,22.37,22.5,21.54,21.99,16.62,108900
4318845,2010-01-21,IPHS,22.09,22.14,20.89,20.95,15.84,183400
4318846,2010-01-22,IPHS,20.84,21.49,20.5,20.88,15.78,125100
4318847,2010-01-25,IPHS,20.99,21.3,20.68,20.79,15.72,106500
4318848,2010-01-26,IPHS,20.66,20.66,19.83,20.17,15.25,258800
4318849,2010-01-27,IPHS,20.02,20.17,19.11,19.9,15.04,228600
4318850,2010-01-28,IPHS,19.92,20.23,19.56,20.02,15.13,165900
4318851,2010-01-29,IPHS,20.04,20.35,19.4,19.56,14.79,168900
4318852,2010-02-01,IPHS,19.95,20.27,19.56,20.18,15.25,194000
4318853,2010-02-02,IPHS,20.27,20.44,19.96,20.19,15.26,121200
4318854,2010-02-03,IPHS,20.16,20.36,19.25,19.3,14.59,811500
4318855,2010-02-04,IPHS,19.1,19.29,17.76,17.79,13.45,519600
4318856,2010-02-05,IPHS,17.94,19.1,17.35,18.51,13.99,644000
4318857,2010-02-08,IPHS,18.67,18.67,17.78,17.8,13.46,260400
4318858,2010-02-09,IPHS,18.19,18.95,17.86,18.9,14.29,307300
4318859,2010-02-10,IPHS,18.72,19.02,18.58,18.92,14.3,168000
4318860,2010-02-11,IPHS,18.91,19.87,18.76,19.64,14.85,269300
4318861,2010-02-12,IPHS,19.45,19.93,19.21,19.84,15.0,191500
4318862,2010-02-16,IPHS,20.11,20.74,19.85,20.5,15.5,336600
4318863,2010-02-17,IPHS,20.69,20.74,20.43,20.67,15.62,292000
4318864,2010-02-18,IPHS,19.1,20.84,18.85,20.69,15.64,657000
4318865,2010-02-19,IPHS,20.69,20.79,20.03,20.62,15.59,308000
4318866,2010-02-22,IPHS,20.63,20.63,19.71,20.2,15.27,324800
4318867,2010-02-23,IPHS,20.11,20.68,19.97,20.42,15.44,229400
4318868,2010-02-24,IPHS,20.46,21.09,20.22,20.7,15.65,129300
4318869,2010-02-25,IPHS,20.7,22.29,20.7,22.23,16.8,454800
4318870,2010-02-26,IPHS,22.39,23.71,22.3,23.22,17.55,540100
4318871,2010-03-01,IPHS,22.62,24.26,22.62,23.74,17.95,284500
4318872,2010-03-02,IPHS,23.86,24.25,23.74,24.09,18.21,250900
4318873,2010-03-03,IPHS,24.1,24.41,23.89,24.08,18.2,188100
4318874,2010-03-04,IPHS,23.5,24.68,23.36,24.54,18.55,307500
4318875,2010-03-05,IPHS,24.61,24.97,24.43,24.95,18.86,127000
4318876,2010-03-08,IPHS,24.95,25.25,24.8,25.18,19.03,167400
4318877,2010-03-09,IPHS,25.1,25.65,25.06,25.32,19.14,277600
4318878,2010-03-10,IPHS,25.33,25.57,25.03,25.29,19.12,382900
4318879,2010-03-11,IPHS,25.2,25.68,25.05,25.68,19.41,169100
4318880,2010-03-12,IPHS,25.75,26.02,25.33,25.95,19.62,265800
4318881,2010-03-15,IPHS,25.76,25.79,25.53,25.72,19.44,181500
4318882,2010-03-16,IPHS,25.64,26.77,25.64,26.75,20.22,464600
4318883,2010-03-17,IPHS,26.7,26.99,26.7,26.85,20.3,292900
4318884,2010-03-18,IPHS,26.78,27.35,26.73,27.05,20.45,206100
4318885,2010-03-19,IPHS,26.77,27.31,26.21,26.77,20.24,345600
4318886,2010-03-22,IPHS,26.5,27.0,26.32,26.95,20.37,155100
4318887,2010-03-23,IPHS,26.92,27.45,26.75,27.41,20.72,196500
4318888,2010-03-24,IPHS,27.19,27.43,26.88,26.97,20.39,221200
4318889,2010-03-25,IPHS,27.28,28.25,27.01,27.02,20.42,241800
4318890,2010-03-26,IPHS,27.2,27.77,26.93,27.14,20.52,161500
4318891,2010-03-29,IPHS,27.37,28.0,27.22,27.55,20.83,197800
4318892,2010-03-30,IPHS,27.67,28.41,27.5,28.04,21.2,205900
4318893,2010-03-31,IPHS,28.07,28.66,27.81,27.9,21.09,146800
4318894,2010-04-01,IPHS,28.13,28.16,27.82,28.14,21.27,109500
4318895,2010-04-05,IPHS,28.38,28.79,28.06,28.67,21.67,92900
4318896,2010-04-06,IPHS,28.66,29.45,28.52,29.2,22.07,207400
4318897,2010-04-07,IPHS,29.25,29.66,29.0,29.36,22.19,218600
4318898,2010-04-08,IPHS,29.3,29.73,29.13,29.49,22.29,91000
4318899,2010-04-09,IPHS,29.51,29.88,29.44,29.58,22.36,62100
4318900,2010-04-12,IPHS,29.67,29.67,28.65,28.76,21.74,203900
4318901,2010-04-13,IPHS,28.59,28.59,27.49,28.03,21.31,266400
4318902,2010-04-14,IPHS,28.1,28.78,28.08,28.76,21.87,133300
4318903,2010-04-15,IPHS,28.75,28.99,28.14,28.6,21.75,172200
4318904,2010-04-16,IPHS,28.5,28.94,28.01,28.33,21.54,145400
4318905,2010-04-19,IPHS,28.13,28.76,27.7,28.38,21.58,85900
4318906,2010-04-20,IPHS,28.6,29.25,28.38,29.22,22.22,111700
4318907,2010-04-21,IPHS,29.25,29.43,28.95,29.22,22.22,124100
4318908,2010-04-22,IPHS,29.09,29.85,28.66,29.84,22.69,99400
4318909,2010-04-23,IPHS,29.71,30.0,29.58,29.75,22.62,117700
4318910,2010-04-26,IPHS,29.69,30.0,29.57,29.72,22.6,49100
4318911,2010-04-27,IPHS,29.62,30.3,29.02,29.14,22.16,203700
4318912,2010-04-28,IPHS,29.26,29.26,28.6,29.02,22.07,157900
4318913,2010-04-29,IPHS,29.32,30.24,29.32,29.9,22.74,122800
4318914,2010-04-30,IPHS,29.94,30.02,28.42,28.49,21.66,137900
4318915,2010-05-03,IPHS,28.65,29.83,28.41,29.39,22.35,150200
4318916,2010-05-04,IPHS,28.84,29.78,28.0,28.25,21.48,244700
4318917,2010-05-05,IPHS,28.1,28.84,27.11,28.55,21.71,306400
4318918,2010-05-06,IPHS,28.3,28.75,26.38,28.16,21.41,377500
4318919,2010-05-07,IPHS,28.0,29.08,27.52,28.36,21.56,458800
4318920,2010-05-10,IPHS,29.62,30.87,29.6,30.13,22.91,377700
4318921,2010-05-11,IPHS,29.65,30.3,29.31,29.91,22.74,180900
4318922,2010-05-12,IPHS,30.08,31.22,30.08,31.0,23.57,143700
4318923,2010-05-13,IPHS,31.06,31.98,30.67,30.83,23.44,211900
4318924,2010-05-14,IPHS,30.49,30.91,29.82,30.19,22.96,327300
4318925,2010-05-17,IPHS,30.2,30.56,29.3,29.96,22.78,216000
4318926,2010-05-18,IPHS,30.24,30.56,28.7,28.79,21.89,108600
4318927,2010-05-19,IPHS,28.62,28.7,27.17,28.0,21.29,286000
4318928,2010-05-20,IPHS,27.33,27.64,26.66,26.76,20.35,179000
4318929,2010-05-21,IPHS,26.46,27.42,25.69,27.2,20.68,216700
4318930,2010-05-24,IPHS,27.04,27.26,26.33,26.45,20.11,131900
4318931,2010-05-25,IPHS,25.62,26.44,24.6,26.29,19.99,283700
4318932,2010-05-26,IPHS,26.5,27.37,26.35,26.46,20.12,118200
4318933,2010-05-27,IPHS,27.11,27.57,26.98,27.38,20.82,140600
4318934,2010-05-28,IPHS,26.96,28.93,26.96,28.54,21.7,206000
4318935,2010-06-01,IPHS,28.24,28.59,27.36,27.36,20.8,126200
4318936,2010-06-02,IPHS,27.38,27.69,26.75,27.45,20.87,209400
4318937,2010-06-03,IPHS,27.6,28.15,27.2,27.56,20.96,88400
4318938,2010-06-04,IPHS,26.78,27.09,26.3,26.47,20.13,120100
4318939,2010-06-07,IPHS,26.52,26.52,25.43,25.51,19.4,113500
4318940,2010-06-08,IPHS,25.55,25.58,24.96,25.26,19.21,156000
4318941,2010-06-09,IPHS,25.42,25.7,25.04,25.2,19.16,100200
4318942,2010-06-10,IPHS,25.6,26.29,25.09,25.94,19.72,152100
4318943,2010-06-11,IPHS,25.49,26.19,25.34,26.18,19.91,153000
4318944,2010-06-14,IPHS,26.34,27.33,26.24,26.82,20.39,146600
4318945,2010-06-15,IPHS,26.99,27.57,26.76,27.47,20.89,133400
4318946,2010-06-16,IPHS,27.29,27.68,26.92,27.49,20.9,67300
4318947,2010-06-17,IPHS,27.75,28.13,27.48,28.09,21.36,101200
4318948,2010-06-18,IPHS,28.12,28.62,27.84,28.62,21.76,160800
4318949,2010-06-21,IPHS,29.06,29.25,28.17,28.49,21.66,180600
4318950,2010-06-22,IPHS,28.68,29.12,28.15,28.28,21.5,181700
4318951,2010-06-23,IPHS,28.19,28.19,27.38,27.77,21.12,75900
4318952,2010-06-24,IPHS,27.56,27.56,26.7,26.88,20.44,162900
4318953,2010-06-25,IPHS,26.93,27.5,26.58,27.0,20.53,737300
4318954,2010-06-28,IPHS,26.92,27.74,26.58,26.98,20.52,104100
4318955,2010-06-29,IPHS,26.52,26.9,25.21,25.49,19.38,154200
4318956,2010-06-30,IPHS,25.55,26.48,25.15,26.08,19.83,160200
4318957,2010-07-01,IPHS,26.05,26.41,25.0,25.99,19.76,116500
4318958,2010-07-02,IPHS,26.24,26.24,24.92,25.08,19.07,100700
4318959,2010-07-06,IPHS,25.26,25.72,24.2,24.22,18.42,198700
4318960,2010-07-07,IPHS,24.3,25.57,24.27,25.51,19.4,91300
4318961,2010-07-08,IPHS,25.83,26.5,25.53,26.47,20.13,80000
4318962,2010-07-09,IPHS,26.41,26.72,25.66,26.68,20.29,64700
4318963,2010-07-12,IPHS,26.65,26.67,25.64,25.99,19.76,77200
4318964,2010-07-13,IPHS,26.22,26.97,26.0,26.84,20.54,78200
4318965,2010-07-14,IPHS,26.81,26.99,26.44,26.9,20.59,51200
4318966,2010-07-15,IPHS,26.85,26.93,26.2,26.73,20.46,52800
4318967,2010-07-16,IPHS,26.45,26.52,25.66,25.7,19.67,81100
4318968,2010-07-19,IPHS,25.86,26.47,25.4,26.45,20.24,64900
4318969,2010-07-20,IPHS,25.21,27.36,25.21,27.33,20.92,90600
4318970,2010-07-21,IPHS,27.54,27.55,26.18,26.29,20.12,61900
4318971,2010-07-22,IPHS,26.75,27.57,25.03,27.57,21.1,89700
4318972,2010-07-23,IPHS,27.39,28.45,27.25,28.32,21.68,70700
4318973,2010-07-26,IPHS,28.49,29.22,27.79,29.2,22.35,48400
4318974,2010-07-27,IPHS,29.49,29.5,28.77,28.89,22.11,60600
4318975,2010-07-28,IPHS,28.75,28.96,28.32,28.47,21.79,44700
4318976,2010-07-29,IPHS,28.75,29.14,28.18,28.99,22.19,46600
4318977,2010-07-30,IPHS,28.62,29.62,28.42,29.31,22.43,80900
4318978,2010-08-02,IPHS,29.84,30.23,29.44,30.06,23.01,131000
4318979,2010-08-03,IPHS,30.5,30.95,29.84,30.63,23.44,206200
4318980,2010-08-04,IPHS,30.71,31.06,30.4,31.05,23.77,148900
4318981,2010-08-05,IPHS,30.79,31.04,30.7,30.83,23.6,120000
4318982,2010-08-06,IPHS,30.45,30.82,29.67,30.23,23.14,122200
4318983,2010-08-09,IPHS,30.35,30.49,30.08,30.27,23.17,42500
4318984,2010-08-10,IPHS,29.92,30.29,29.46,29.88,22.87,62700
4318985,2010-08-11,IPHS,28.22,28.55,27.65,28.34,21.69,170600
4318986,2010-08-12,IPHS,27.77,28.51,27.75,28.17,21.56,83900
4318987,2010-08-13,IPHS,27.99,28.1,27.3,27.37,20.95,71200
4318988,2010-08-16,IPHS,27.09,27.74,27.03,27.41,20.98,73300
4318989,2010-08-17,IPHS,27.81,29.54,27.81,28.59,21.88,202500
4318990,2010-08-18,IPHS,28.6,28.87,27.61,27.95,21.39,136700
4318991,2010-08-19,IPHS,27.92,28.3,27.18,27.9,21.35,197000
4318992,2010-08-20,IPHS,27.81,28.03,27.39,27.6,21.13,123600
4318993,2010-08-23,IPHS,27.67,27.91,27.45,27.5,21.05,146400
4318994,2010-08-24,IPHS,27.13,27.35,26.34,26.44,20.24,160500
4318995,2010-08-25,IPHS,26.18,27.18,25.71,27.14,20.77,146000
4318996,2010-08-26,IPHS,27.33,27.81,26.92,27.12,20.76,95300
4318997,2010-08-27,IPHS,27.52,28.14,26.76,28.11,21.52,83200
4318998,2010-08-30,IPHS,28.2,29.1,27.89,28.95,22.16,187200
4318999,2010-08-31,IPHS,28.9,29.34,28.67,29.17,22.33,130700
4319000,2010-09-01,IPHS,29.52,30.68,29.29,30.64,23.45,222000
4319001,2010-09-02,IPHS,30.5,31.18,30.02,31.0,23.73,84700
4319002,2010-09-03,IPHS,31.48,31.66,31.28,31.51,24.12,223300
4319003,2010-09-07,IPHS,31.51,31.51,30.44,30.6,23.42,68900
4319004,2010-09-08,IPHS,30.78,30.85,30.08,30.3,23.19,86700
4319005,2010-09-09,IPHS,30.87,30.87,29.1,29.27,22.4,121400
4319006,2010-09-10,IPHS,29.29,29.85,29.24,29.33,22.45,84100
4319007,2010-09-13,IPHS,29.55,29.86,29.5,29.57,22.63,213300
4319008,2010-09-14,IPHS,29.39,29.65,29.11,29.35,22.46,167600
4319009,2010-09-15,IPHS,29.14,29.14,28.6,28.89,22.11,198000
4319010,2010-09-16,IPHS,28.8,29.45,28.8,29.38,22.49,119700
4319011,2010-09-17,IPHS,29.75,30.16,28.98,29.82,22.82,161000
4319012,2010-09-20,IPHS,29.84,31.23,29.5,31.12,23.82,106900
4319013,2010-09-21,IPHS,31.03,31.45,30.64,30.76,23.54,79700
4319014,2010-09-22,IPHS,31.46,31.46,30.11,30.61,23.43,69800
4319015,2010-09-23,IPHS,30.31,30.88,29.74,29.87,22.86,98100
4319016,2010-09-24,IPHS,30.2,31.17,29.96,31.0,23.73,99000
4319017,2010-09-27,IPHS,30.95,31.03,30.62,30.92,23.67,91100
4319018,2010-09-28,IPHS,31.1,32.14,30.56,32.1,24.57,125000
4319019,2010-09-29,IPHS,31.9,32.36,31.76,32.2,24.65,99400
4319020,2010-09-30,IPHS,32.4,33.17,32.16,33.1,25.33,235900
4319021,2010-10-01,IPHS,33.34,33.34,32.46,32.75,25.07,125300
4319022,2010-10-04,IPHS,32.6,32.98,32.32,32.94,25.21,119000
4319023,2010-10-05,IPHS,33.41,34.58,33.22,34.32,26.27,146500
4319024,2010-10-06,IPHS,34.19,34.19,33.5,33.85,25.91,96200
4319025,2010-10-07,IPHS,34.12,34.12,32.6,33.01,25.27,197400
4319026,2010-10-08,IPHS,32.92,34.25,32.92,34.05,26.06,151300
4319027,2010-10-11,IPHS,34.12,34.35,33.76,33.99,26.02,89300
4319028,2010-10-12,IPHS,33.78,34.18,33.09,34.03,26.05,99500
4319029,2010-10-13,IPHS,33.64,33.84,33.05,33.59,25.71,196600
4319030,2010-10-14,IPHS,33.44,33.9,33.0,33.39,25.69,99000
4319031,2010-10-15,IPHS,33.6,33.97,33.09,33.58,25.83,142200
4319032,2010-10-18,IPHS,33.71,33.92,33.34,33.89,26.07,88400
4319033,2010-10-19,IPHS,33.27,33.55,32.95,33.46,25.74,151700
4319034,2010-10-20,IPHS,33.71,34.85,33.64,34.34,26.42,93600
4319035,2010-10-21,IPHS,34.62,34.88,34.01,34.68,26.68,112600
4319036,2010-10-22,IPHS,34.71,34.98,34.46,34.77,26.75,231200
4319037,2010-10-25,IPHS,35.0,36.34,34.97,35.82,27.56,128100
4319038,2010-10-26,IPHS,35.65,36.0,35.38,35.8,27.54,117800
4319039,2010-10-27,IPHS,35.54,36.12,35.43,36.0,27.69,123500
4319040,2010-10-28,IPHS,36.2,36.58,35.58,36.03,27.72,125600
4319041,2010-10-29,IPHS,36.05,36.88,35.9,36.72,28.25,113700
4319042,2010-11-01,IPHS,36.94,37.37,36.75,37.02,28.48,202700
4319043,2010-11-02,IPHS,37.48,38.06,36.98,37.67,28.98,177700
4319044,2010-11-03,IPHS,32.38,33.74,32.25,32.72,25.17,1259500
4319045,2010-11-04,IPHS,32.84,34.58,32.8,34.55,26.58,404200
4319046,2010-11-05,IPHS,34.47,34.55,33.48,34.01,26.16,297800
4319047,2010-11-08,IPHS,33.74,34.2,33.28,33.97,26.13,149100
4319048,2010-11-09,IPHS,34.0,34.19,33.76,34.08,26.22,273000
4319049,2010-11-10,IPHS,34.11,34.32,33.39,34.02,26.17,152000
4319050,2010-11-11,IPHS,33.71,34.62,33.71,34.22,26.33,115600
4319051,2010-11-12,IPHS,33.92,34.09,33.32,33.88,26.06,159000
4319052,2010-11-15,IPHS,33.94,34.75,33.94,34.5,26.54,125200
4319053,2010-11-16,IPHS,34.21,34.97,33.93,34.65,26.66,253300
4319054,2010-11-17,IPHS,34.83,35.0,34.29,34.56,26.59,99700
4319055,2010-11-18,IPHS,35.0,35.4,34.93,35.08,26.99,233300
4319056,2010-11-19,IPHS,35.18,35.55,34.79,35.47,27.29,181700
4319057,2010-11-22,IPHS,35.33,35.83,35.05,35.46,27.28,150000
4319058,2010-11-23,IPHS,34.95,35.01,34.06,34.5,26.54,218000
4319059,2010-11-24,IPHS,34.86,35.27,34.86,35.15,27.04,120900
4319060,2010-11-26,IPHS,34.83,35.54,34.83,34.94,26.88,74000
4319061,2010-11-29,IPHS,34.66,34.94,33.83,34.7,26.69,91400
4319062,2010-11-30,IPHS,34.34,34.54,33.98,34.06,26.2,285200
4319063,2010-12-01,IPHS,34.73,35.27,34.57,34.88,26.83,218300
4319064,2010-12-02,IPHS,34.88,35.23,34.78,35.06,26.97,82400
4319065,2010-12-03,IPHS,34.95,35.43,34.83,35.3,27.16,98100
4319066,2010-12-06,IPHS,35.14,35.69,34.74,35.48,27.29,71100
4319067,2010-12-07,IPHS,35.87,36.13,35.05,35.2,27.08,149100
4319068,2010-12-08,IPHS,35.32,35.39,34.86,35.18,27.06,92100
4319069,2010-12-09,IPHS,35.42,35.42,34.5,34.93,26.87,88700
4319070,2010-12-10,IPHS,34.85,35.61,34.3,35.38,27.22,87900
4319071,2010-12-13,IPHS,35.39,35.57,35.01,35.09,26.99,85200
4319072,2010-12-14,IPHS,35.29,35.72,34.98,35.24,27.11,108100
4319073,2010-12-15,IPHS,35.08,36.06,35.06,35.16,27.05,87200
4319074,2010-12-16,IPHS,35.29,35.61,35.03,35.33,27.18,51100
4319075,2010-12-17,IPHS,35.31,35.75,34.94,35.06,26.97,156700
4319076,2010-12-20,IPHS,35.0,35.8,35.0,35.42,27.25,54700
4319077,2010-12-21,IPHS,35.52,36.08,35.26,35.88,27.6,46800
4319078,2010-12-22,IPHS,36.0,36.2,35.71,36.09,27.76,68000
4319079,2010-12-23,IPHS,36.01,36.46,35.78,36.23,27.87,46700
4319080,2010-12-27,IPHS,35.99,36.37,35.67,36.12,27.79,33000
4319081,2010-12-28,IPHS,36.11,36.27,35.99,36.12,27.79,43500
4319082,2010-12-29,IPHS,36.29,36.29,35.96,36.03,27.72,16500
4319083,2010-12-30,IPHS,36.09,36.24,36.0,36.06,27.74,25700
4319084,2010-12-31,IPHS,35.93,36.4,35.67,36.08,27.76,63900
4319085,2011-01-03,IPHS,36.42,37.44,36.42,37.0,28.46,99600
4319086,2011-01-04,IPHS,37.28,37.49,36.34,37.11,28.55,206500
4319087,2011-01-05,IPHS,36.91,37.55,36.65,37.32,28.71,78400
4319088,2011-01-06,IPHS,37.4,37.74,36.58,37.02,28.48,102700
4319089,2011-01-07,IPHS,37.1,37.1,35.7,36.62,28.17,116400
4319090,2011-01-10,IPHS,36.33,36.33,35.47,35.49,27.3,139900
4319091,2011-01-11,IPHS,35.58,35.93,34.42,34.98,26.91,102200
4319092,2011-01-12,IPHS,34.97,34.97,33.89,34.15,26.4,91100
4319093,2011-01-13,IPHS,34.18,34.91,33.84,34.36,26.56,127000
4319094,2011-01-14,IPHS,34.35,34.77,34.19,34.63,26.77,95000
4319095,2011-01-18,IPHS,34.7,35.48,34.61,35.02,27.07,130000
4319096,2011-01-19,IPHS,35.1,35.5,34.53,34.77,26.88,159500
4319097,2011-01-20,IPHS,34.74,34.74,33.91,34.13,26.38,106300
4319098,2011-01-21,IPHS,34.31,34.93,33.84,33.87,26.18,106600
4319099,2011-01-24,IPHS,33.89,34.03,33.49,33.53,25.92,91400
4319100,2011-01-25,IPHS,33.3,33.67,32.76,33.33,25.77,83000
4319101,2011-01-26,IPHS,33.34,34.15,32.26,33.88,26.19,72100
4319102,2011-01-27,IPHS,33.74,34.15,33.13,34.15,26.4,125300
4319103,2011-01-28,IPHS,34.01,34.15,33.4,33.77,26.11,102300
4319104,2011-01-31,IPHS,33.76,33.85,33.11,33.17,25.64,107700
4319105,2011-02-01,IPHS,33.41,34.64,33.12,34.58,26.73,63300
4319106,2011-02-02,IPHS,34.53,34.85,34.0,34.25,26.48,69500
4319107,2011-02-03,IPHS,34.4,35.03,34.0,34.99,27.05,110100
4319108,2011-02-04,IPHS,34.87,35.11,34.39,34.53,26.69,88000
