,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4322106,2018-02-28,IPWR,1.23,1.23,1.16,1.19,1.19,162000
4322107,2018-03-01,IPWR,1.19,1.22,1.17,1.21,1.21,115300
4322108,2018-03-02,IPWR,1.21,1.33,1.2,1.32,1.32,627700
4322109,2018-03-05,IPWR,1.37,1.49,1.33,1.36,1.36,1109400
4322110,2018-03-06,IPWR,1.37,1.37,1.25,1.28,1.28,420300
4322111,2018-03-07,IPWR,1.23,1.28,1.09,1.25,1.25,832800
4322112,2018-03-08,IPWR,1.25,1.28,1.22,1.25,1.25,310900
4322113,2018-03-09,IPWR,1.28,1.28,1.23,1.27,1.27,173700
4322114,2018-03-12,IPWR,1.3,1.32,1.23,1.25,1.25,223700
4322115,2018-03-13,IPWR,1.25,1.29,1.22,1.22,1.22,129800
4322116,2018-03-14,IPWR,1.24,1.24,1.19,1.2,1.2,156700
4322117,2018-03-15,IPWR,1.2,1.24,1.16,1.17,1.17,190900
4322118,2018-03-16,IPWR,1.18,1.18,1.11,1.16,1.16,180700
4322119,2018-03-19,IPWR,1.13,1.21,1.12,1.15,1.15,417700
4322120,2018-03-20,IPWR,1.17,1.17,1.11,1.11,1.11,147600
4322121,2018-03-21,IPWR,1.11,1.15,1.1,1.13,1.13,157800
4322122,2018-03-22,IPWR,1.13,1.19,1.11,1.14,1.14,251100
4322123,2018-03-23,IPWR,1.14,1.27,1.13,1.2,1.2,511000
4322124,2018-03-26,IPWR,1.19,1.19,1.13,1.16,1.16,108800
4322125,2018-03-27,IPWR,1.18,1.18,1.13,1.15,1.15,64300
4322126,2018-03-28,IPWR,1.16,1.16,1.1,1.14,1.14,149400
4322127,2018-03-29,IPWR,1.13,1.14,1.1,1.14,1.14,30700
4322128,2018-04-02,IPWR,1.14,1.27,1.11,1.23,1.23,603800
4322129,2018-04-03,IPWR,1.22,1.25,1.19,1.2,1.2,73600
4322130,2018-04-04,IPWR,1.19,1.27,1.19,1.25,1.25,88400
4322131,2018-04-05,IPWR,1.24,1.34,1.21,1.3,1.3,433400
4322132,2018-04-06,IPWR,1.29,1.34,1.26,1.26,1.26,167400
4322133,2018-04-09,IPWR,1.3,1.3,1.18,1.2,1.2,164200
4322134,2018-04-10,IPWR,1.22,1.29,1.2,1.28,1.28,24600
4322135,2018-04-11,IPWR,1.27,1.29,1.21,1.25,1.25,41500
4322136,2018-04-12,IPWR,1.24,1.28,1.23,1.25,1.25,55900
4322137,2018-04-13,IPWR,1.26,1.43,1.24,1.39,1.39,1382400
4322138,2018-04-16,IPWR,1.37,1.53,1.36,1.45,1.45,817900
4322139,2018-04-17,IPWR,1.47,1.51,1.33,1.39,1.39,281500
4322140,2018-04-18,IPWR,1.4,1.4,1.35,1.35,1.35,82400
4322141,2018-04-19,IPWR,1.34,1.34,1.25,1.28,1.28,128700
4322142,2018-04-20,IPWR,1.27,1.29,1.22,1.23,1.23,140200
4322143,2018-04-23,IPWR,1.22,1.23,1.19,1.21,1.21,44700
4322144,2018-04-24,IPWR,1.21,1.27,1.19,1.24,1.24,149900
4322145,2018-04-25,IPWR,1.23,1.26,1.2,1.21,1.21,105700
4322146,2018-04-26,IPWR,1.22,1.23,1.13,1.17,1.17,64200
4322147,2018-04-27,IPWR,1.18,1.23,1.14,1.22,1.22,208200
4322148,2018-04-30,IPWR,1.21,1.22,1.19,1.2,1.2,18600
4322149,2018-05-01,IPWR,1.19,1.23,1.19,1.21,1.21,56300
4322150,2018-05-02,IPWR,1.2,1.29,1.2,1.22,1.22,115700
4322151,2018-05-03,IPWR,1.29,1.34,1.25,1.3,1.3,513500
4322152,2018-05-04,IPWR,1.3,1.42,1.25,1.26,1.26,470800
4322153,2018-05-07,IPWR,1.29,1.29,1.23,1.26,1.26,73200
4322154,2018-05-08,IPWR,1.26,1.29,1.24,1.24,1.24,51700
4322155,2018-05-09,IPWR,1.25,1.4,1.24,1.35,1.35,576600
4322156,2018-05-10,IPWR,1.34,1.34,1.22,1.26,1.26,272000
4322157,2018-05-11,IPWR,1.25,1.25,1.18,1.23,1.23,134200
4322158,2018-05-14,IPWR,1.23,1.23,1.2,1.21,1.21,67400
4322159,2018-05-15,IPWR,1.21,1.23,1.2,1.21,1.21,66100
4322160,2018-05-16,IPWR,1.22,1.27,1.21,1.21,1.21,57200
4322161,2018-05-17,IPWR,1.21,1.23,1.21,1.23,1.23,23500
4322162,2018-05-18,IPWR,1.22,1.25,1.22,1.25,1.25,42500
4322163,2018-05-21,IPWR,1.26,1.26,1.23,1.23,1.23,30800
4322164,2018-05-22,IPWR,1.22,1.24,1.22,1.23,1.23,31600
4322165,2018-05-23,IPWR,1.23,1.23,1.2,1.2,1.2,29700
4322166,2018-05-25,IPWR,1.25,1.25,1.2,1.23,1.23,13800
4322167,2018-05-29,IPWR,1.2,1.23,1.2,1.21,1.21,55800
4322168,2018-05-30,IPWR,1.21,1.23,1.16,1.19,1.19,51400
4322169,2018-05-31,IPWR,1.18,1.22,1.18,1.19,1.19,10600
4322170,2018-06-01,IPWR,1.18,1.22,1.18,1.21,1.21,39000
4322171,2018-06-04,IPWR,1.2,1.21,1.18,1.19,1.19,27100
4322172,2018-06-05,IPWR,1.18,1.21,1.16,1.16,1.16,49000
4322173,2018-06-06,IPWR,1.15,1.18,1.15,1.15,1.15,50700
4322174,2018-06-07,IPWR,1.15,1.2,1.15,1.2,1.2,215300
4322175,2018-06-08,IPWR,1.2,1.24,1.16,1.17,1.17,150700
4322176,2018-06-11,IPWR,1.17,1.17,1.16,1.17,1.17,39700
4322177,2018-06-12,IPWR,1.17,1.2,1.17,1.18,1.18,56900
4322178,2018-06-13,IPWR,1.17,1.2,1.17,1.18,1.18,52300
4322179,2018-06-14,IPWR,1.18,1.2,1.16,1.16,1.16,29900
4322180,2018-06-15,IPWR,1.15,1.19,1.15,1.17,1.17,36700
4322181,2018-06-25,IPWR,1.1,1.1,1.07,1.08,1.08,47000
4322182,2018-06-26,IPWR,1.09,1.13,1.08,1.1,1.1,38200
4322183,2018-06-27,IPWR,1.11,1.15,1.11,1.12,1.12,40700
4322184,2018-06-28,IPWR,1.12,1.17,1.0,1.05,1.05,193400
4322185,2018-06-29,IPWR,1.05,1.06,1.05,1.06,1.06,24400
4322186,2018-07-02,IPWR,1.05,1.06,1.05,1.06,1.06,25300
4322187,2018-07-03,IPWR,1.06,1.1,1.02,1.09,1.09,28800
4322188,2018-07-05,IPWR,1.09,1.09,1.06,1.08,1.08,4800
4322189,2018-07-06,IPWR,1.08,1.1,1.02,1.07,1.07,52400
4322190,2018-07-09,IPWR,1.05,1.06,1.04,1.05,1.05,54500
4322191,2018-07-10,IPWR,1.05,1.06,1.0,1.01,1.01,151400
4322192,2018-07-11,IPWR,1.0,1.01,0.92,0.97,0.97,135000
4322193,2018-07-12,IPWR,0.94,1.0,0.93,0.94,0.94,55300
4322194,2018-07-13,IPWR,0.93,1.09,0.92,1.03,1.03,433900
4322195,2018-07-16,IPWR,1.03,1.03,0.95,1.0,1.0,139500
4322196,2018-07-17,IPWR,1.0,1.0,0.96,0.96,0.96,54000
4322197,2018-07-18,IPWR,0.96,0.98,0.95,0.97,0.97,11800
4322198,2018-07-19,IPWR,0.97,0.99,0.97,0.98,0.98,23200
4322199,2018-07-20,IPWR,1.0,1.1,0.98,1.09,1.09,176200
4322200,2018-07-23,IPWR,1.1,1.14,1.0,1.04,1.04,293200
4322201,2018-07-24,IPWR,1.03,1.03,0.97,0.97,0.97,36200
4322202,2018-07-25,IPWR,0.98,0.99,0.93,0.95,0.95,55100
4322203,2018-07-26,IPWR,0.95,0.97,0.92,0.93,0.93,22300
4322204,2018-07-27,IPWR,0.96,0.96,0.85,0.9,0.9,78700
4322205,2018-07-30,IPWR,0.88,0.88,0.85,0.87,0.87,45600
4322206,2018-07-31,IPWR,0.9,0.9,0.75,0.8,0.8,103400
4322207,2018-08-01,IPWR,0.8,0.89,0.8,0.83,0.83,37500
4322208,2018-08-02,IPWR,0.83,0.86,0.8,0.83,0.83,30500
4322209,2018-08-03,IPWR,0.82,0.87,0.78,0.81,0.81,43600
4322210,2018-08-06,IPWR,0.84,0.85,0.8,0.81,0.81,30000
4322211,2018-08-07,IPWR,0.81,0.82,0.79,0.8,0.8,23100
4322212,2018-08-08,IPWR,0.78,0.8,0.75,0.8,0.8,37800
4322213,2018-08-09,IPWR,0.77,0.8,0.71,0.75,0.75,211700
4322214,2018-08-10,IPWR,0.71,0.79,0.65,0.7,0.7,105600
4322215,2018-08-13,IPWR,0.72,0.74,0.68,0.72,0.72,136900
4322216,2018-08-14,IPWR,0.8,0.81,0.72,0.73,0.73,152500
4322217,2018-08-15,IPWR,0.75,0.75,0.7,0.73,0.73,9600
4322218,2018-08-16,IPWR,0.73,0.73,0.68,0.72,0.72,57400
4322219,2018-08-17,IPWR,0.72,0.72,0.62,0.68,0.68,67900
4322220,2018-08-20,IPWR,0.68,0.68,0.64,0.66,0.66,51900
4322221,2018-08-21,IPWR,0.68,0.77,0.65,0.75,0.75,513000
4322222,2018-08-22,IPWR,0.75,0.77,0.72,0.77,0.77,35600
4322223,2018-08-23,IPWR,0.78,0.78,0.68,0.72,0.72,182500
4322224,2018-08-24,IPWR,0.75,0.75,0.68,0.69,0.69,100000
4322225,2018-08-27,IPWR,0.69,0.71,0.65,0.67,0.67,99900
4322226,2018-08-28,IPWR,0.68,0.71,0.67,0.68,0.68,68700
4322227,2018-08-29,IPWR,0.66,0.7,0.65,0.68,0.68,30600
4322228,2018-08-30,IPWR,0.67,0.68,0.65,0.65,0.65,38100
4322229,2018-08-31,IPWR,0.71,0.71,0.65,0.66,0.66,41300
4322230,2018-09-04,IPWR,0.65,0.68,0.65,0.67,0.67,137700
4322231,2018-09-05,IPWR,0.66,0.68,0.6,0.67,0.67,107000
4322232,2018-09-06,IPWR,0.67,0.67,0.62,0.64,0.64,48600
4322233,2018-09-07,IPWR,0.64,0.64,0.61,0.62,0.62,46000
4322234,2018-09-10,IPWR,0.64,0.68,0.6,0.61,0.61,111800
4322235,2018-09-11,IPWR,0.61,0.65,0.61,0.63,0.63,19500
4322236,2018-09-12,IPWR,0.62,0.67,0.62,0.67,0.67,84500
4322237,2018-09-13,IPWR,0.63,0.67,0.62,0.65,0.65,32300
4322238,2018-09-14,IPWR,0.62,0.66,0.61,0.62,0.62,56600
4322239,2018-09-17,IPWR,0.62,0.62,0.6,0.6,0.6,126100
4322240,2018-09-18,IPWR,0.6,0.63,0.6,0.63,0.63,84800
4322241,2018-09-19,IPWR,0.62,0.68,0.62,0.68,0.68,51900
4322242,2018-09-20,IPWR,0.68,0.7,0.62,0.7,0.7,76500
4322243,2018-09-21,IPWR,0.69,0.69,0.64,0.69,0.69,101144
4322244,2018-09-24,IPWR,0.64,0.67,0.63,0.66,0.66,67100
4322245,2018-09-25,IPWR,0.66,0.71,0.63,0.69,0.69,129300
4322246,2018-09-26,IPWR,0.65,0.69,0.64,0.64,0.64,28500
4322247,2018-09-27,IPWR,0.65,0.67,0.64,0.65,0.65,21400
4322248,2018-09-28,IPWR,0.64,0.65,0.64,0.64,0.64,20900
4322249,2018-10-01,IPWR,0.65,0.66,0.64,0.64,0.64,45300
4322250,2018-10-02,IPWR,0.62,0.64,0.57,0.6,0.6,185900
4322251,2018-10-03,IPWR,0.62,0.62,0.58,0.59,0.59,43100
4322252,2018-10-04,IPWR,0.58,0.58,0.54,0.55,0.55,143500
4322253,2018-10-05,IPWR,0.58,0.58,0.54,0.55,0.55,70500
