,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4504160,2011-07-26,JRJC,3.3,3.35,3.27,3.34,3.34,36400
4504161,2011-07-27,JRJC,3.3,3.3,3.15,3.17,3.17,55900
4504162,2011-07-28,JRJC,3.17,3.25,3.15,3.19,3.19,64600
4504163,2011-07-29,JRJC,3.15,3.22,3.15,3.2,3.2,15700
4504164,2011-08-01,JRJC,3.23,3.32,3.18,3.19,3.19,10100
4504165,2011-08-02,JRJC,3.19,3.19,3.05,3.08,3.08,19200
4504166,2011-08-03,JRJC,3.06,3.06,3.0,3.02,3.02,29700
4504167,2011-08-04,JRJC,3.04,3.04,2.88,2.91,2.91,34000
4504168,2011-08-05,JRJC,2.91,2.93,2.68,2.71,2.71,108100
4504169,2011-08-08,JRJC,2.48,2.6,2.35,2.4,2.4,183300
4504170,2011-08-09,JRJC,2.43,2.68,2.43,2.62,2.62,91600
4504171,2011-08-10,JRJC,2.56,2.81,2.44,2.79,2.79,82500
4504172,2011-08-11,JRJC,2.76,3.11,2.76,3.03,3.03,69800
4504173,2011-08-12,JRJC,3.03,3.08,3.0,3.04,3.04,36200
4504174,2011-08-15,JRJC,3.0,3.11,3.0,3.06,3.06,24200
4504175,2011-08-16,JRJC,3.0,3.05,2.96,2.99,2.99,23400
4504176,2011-08-17,JRJC,2.95,3.02,2.84,2.84,2.84,19800
4504177,2011-08-18,JRJC,2.79,2.85,2.64,2.78,2.78,63300
4504178,2011-08-19,JRJC,2.76,2.96,2.76,2.89,2.89,9400
4504179,2011-08-22,JRJC,2.96,2.96,2.78,2.78,2.78,41100
4504180,2011-08-23,JRJC,2.79,2.93,2.78,2.9,2.9,20800
4504181,2011-08-24,JRJC,2.92,2.93,2.79,2.81,2.81,17400
4504182,2011-08-25,JRJC,2.85,2.87,2.68,2.69,2.69,15800
4504183,2011-08-26,JRJC,2.66,2.73,2.5,2.66,2.66,34500
4504184,2011-08-29,JRJC,2.74,2.85,2.72,2.85,2.85,25800
4504185,2011-08-30,JRJC,2.8,2.85,2.76,2.82,2.82,35300
4504186,2011-08-31,JRJC,2.95,2.95,2.75,2.78,2.78,44400
4504187,2011-09-01,JRJC,2.78,2.79,2.72,2.77,2.77,7500
4504188,2011-09-02,JRJC,2.72,2.78,2.66,2.67,2.67,9200
4504189,2011-09-06,JRJC,2.59,2.72,2.53,2.65,2.65,41700
4504190,2011-09-07,JRJC,2.69,2.76,2.64,2.72,2.72,17600
4504191,2011-09-08,JRJC,2.75,2.75,2.63,2.64,2.64,6200
4504192,2011-09-09,JRJC,2.66,2.66,2.53,2.53,2.53,17000
4504193,2011-09-12,JRJC,2.52,2.6,2.52,2.57,2.57,7900
4504194,2011-09-13,JRJC,2.6,2.82,2.52,2.59,2.59,12700
4504195,2011-09-14,JRJC,2.55,2.62,2.55,2.56,2.56,13600
4504196,2011-09-15,JRJC,2.58,2.63,2.5,2.6,2.6,10800
4504197,2011-09-16,JRJC,2.56,2.81,2.4,2.79,2.79,56500
4504198,2011-09-19,JRJC,2.74,2.74,2.6,2.68,2.68,23100
4504199,2011-09-20,JRJC,2.66,2.66,2.5,2.57,2.57,12600
4504200,2011-09-21,JRJC,2.55,2.55,2.5,2.5,2.5,8700
4504201,2011-09-22,JRJC,2.42,2.45,2.31,2.45,2.45,37700
4504202,2011-09-23,JRJC,2.44,2.6,2.44,2.48,2.48,31200
4504203,2011-09-26,JRJC,2.49,2.49,2.21,2.31,2.31,27100
4504204,2011-09-27,JRJC,2.25,2.25,2.02,2.17,2.17,69400
4504205,2011-09-28,JRJC,2.2,2.22,2.16,2.16,2.16,10200
4504206,2011-09-29,JRJC,2.2,2.2,2.02,2.1,2.1,33000
4504207,2011-09-30,JRJC,2.05,2.06,1.9,1.98,1.98,82900
4504208,2011-10-03,JRJC,1.92,1.92,1.75,1.81,1.81,55900
4504209,2011-10-04,JRJC,1.82,1.83,1.71,1.75,1.75,65800
4504210,2011-10-05,JRJC,1.76,1.85,1.75,1.81,1.81,21100
4504211,2011-10-06,JRJC,1.82,1.95,1.73,1.77,1.77,69400
4504212,2011-10-07,JRJC,1.8,1.95,1.76,1.78,1.78,18100
4504213,2011-10-10,JRJC,1.8,1.89,1.7,1.7,1.7,28600
4504214,2011-10-11,JRJC,1.71,1.92,1.71,1.85,1.85,22600
4504215,2011-10-12,JRJC,1.86,2.11,1.8,1.95,1.95,106400
4504216,2011-10-13,JRJC,1.88,1.99,1.86,1.94,1.94,17500
4504217,2011-10-14,JRJC,1.97,1.99,1.75,1.75,1.75,75200
4504218,2011-10-17,JRJC,1.77,1.8,1.73,1.75,1.75,25700
4504219,2011-10-18,JRJC,1.74,1.98,1.74,1.79,1.79,24500
4504220,2011-10-19,JRJC,1.8,1.83,1.74,1.75,1.75,20900
4504221,2011-10-20,JRJC,1.75,1.82,1.71,1.75,1.75,33300
4504222,2011-10-21,JRJC,1.75,1.8,1.7,1.73,1.73,56500
4504223,2011-10-24,JRJC,1.7,2.23,1.7,2.15,2.15,358600
4504224,2011-10-25,JRJC,2.1,2.1,1.91,1.96,1.96,63500
4504225,2011-10-26,JRJC,1.98,2.15,1.91,1.91,1.91,21800
4504226,2011-10-27,JRJC,2.0,2.05,1.95,2.05,2.05,62900
4504227,2011-10-28,JRJC,2.0,2.06,2.0,2.05,2.05,63800
4504228,2011-10-31,JRJC,2.0,2.05,1.98,2.05,2.05,37200
4504229,2011-11-01,JRJC,1.97,2.0,1.9,1.95,1.95,26400
4504230,2011-11-02,JRJC,2.01,2.01,1.92,1.93,1.93,41500
4504231,2011-11-03,JRJC,1.95,2.14,1.94,2.13,2.13,106500
4504232,2011-11-04,JRJC,2.09,2.13,1.98,2.01,2.01,26700
4504233,2011-11-07,JRJC,2.01,2.01,1.95,1.96,1.96,12400
4504234,2011-11-08,JRJC,1.97,2.03,1.96,2.0,2.0,8000
4504235,2011-11-09,JRJC,1.98,1.99,1.93,1.96,1.96,20300
4504236,2011-11-10,JRJC,1.92,1.99,1.88,1.9,1.9,18100
4504237,2011-11-11,JRJC,1.9,1.96,1.85,1.88,1.88,24000
4504238,2011-11-14,JRJC,1.9,1.9,1.83,1.84,1.84,22200
4504239,2011-11-15,JRJC,1.85,1.86,1.79,1.83,1.83,74700
4504240,2011-11-16,JRJC,1.78,2.09,1.76,2.0,2.0,606800
4504241,2011-11-17,JRJC,2.01,2.03,1.91,1.94,1.94,43700
4504242,2011-11-18,JRJC,1.93,1.98,1.91,1.95,1.95,24500
4504243,2011-11-21,JRJC,1.98,2.0,1.91,1.92,1.92,58800
4504244,2011-11-22,JRJC,1.99,1.99,1.93,1.99,1.99,29000
4504245,2011-11-23,JRJC,1.94,1.94,1.75,1.83,1.83,41300
4504246,2011-11-25,JRJC,1.79,1.88,1.72,1.77,1.77,29600
4504247,2011-11-28,JRJC,1.76,1.88,1.75,1.81,1.81,84300
4504248,2011-11-29,JRJC,1.82,1.97,1.82,1.95,1.95,62900
4504249,2011-11-30,JRJC,1.93,2.02,1.91,1.98,1.98,88500
4504250,2011-12-01,JRJC,1.93,2.0,1.85,1.94,1.94,69700
4504251,2011-12-02,JRJC,2.0,2.03,1.96,2.0,2.0,40300
4504252,2011-12-05,JRJC,2.0,2.03,1.85,1.96,1.96,34500
4504253,2011-12-06,JRJC,1.88,1.9,1.82,1.83,1.83,65900
4504254,2011-12-07,JRJC,1.85,1.88,1.83,1.86,1.86,10300
4504255,2011-12-08,JRJC,1.84,1.88,1.8,1.88,1.88,15400
4504256,2011-12-09,JRJC,1.82,1.9,1.8,1.83,1.83,44000
4504257,2011-12-12,JRJC,1.8,1.88,1.78,1.88,1.88,31600
4504258,2011-12-13,JRJC,1.85,1.89,1.78,1.8,1.8,94400
4504259,2011-12-14,JRJC,1.83,1.84,1.7,1.7,1.7,77900
4504260,2011-12-15,JRJC,1.7,1.91,1.7,1.72,1.72,87300
4504261,2011-12-16,JRJC,1.75,1.76,1.73,1.74,1.74,54000
4504262,2011-12-19,JRJC,1.75,1.76,1.7,1.7,1.7,38800
4504263,2011-12-20,JRJC,1.7,1.74,1.7,1.7,1.7,44200
4504264,2011-12-21,JRJC,1.72,1.75,1.72,1.75,1.75,8100
4504265,2011-12-22,JRJC,1.72,1.75,1.7,1.71,1.71,45100
4504266,2011-12-23,JRJC,1.71,1.72,1.62,1.68,1.68,67200
4504267,2011-12-27,JRJC,1.65,1.69,1.61,1.64,1.64,77100
4504268,2011-12-28,JRJC,1.6,1.62,1.51,1.51,1.51,110700
4504269,2011-12-29,JRJC,1.51,1.51,1.45,1.49,1.49,117300
4504270,2011-12-30,JRJC,1.45,1.7,1.43,1.62,1.62,264200
4504271,2012-01-03,JRJC,1.56,1.69,1.56,1.69,1.69,42600
4504272,2012-01-04,JRJC,1.65,1.7,1.65,1.69,1.69,7300
4504273,2012-01-05,JRJC,1.7,1.7,1.64,1.65,1.65,44100
4504274,2012-01-06,JRJC,1.63,1.65,1.59,1.64,1.64,27900
4504275,2012-01-09,JRJC,1.6,1.74,1.6,1.7,1.7,114400
4504276,2012-01-10,JRJC,1.7,1.85,1.68,1.85,1.85,281600
4504277,2012-01-11,JRJC,1.83,2.03,1.8,2.0,2.0,373200
4504278,2012-01-12,JRJC,2.03,2.05,1.91,1.96,1.96,100600
4504279,2012-01-13,JRJC,1.92,1.92,1.78,1.82,1.82,38600
4504280,2012-01-17,JRJC,1.87,1.94,1.86,1.93,1.93,114100
4504281,2012-01-18,JRJC,1.92,1.96,1.87,1.88,1.88,45000
4504282,2012-01-19,JRJC,1.9,2.05,1.9,2.0,2.0,190700
4504283,2012-01-20,JRJC,1.98,2.09,1.94,2.0,2.0,111500
4504284,2012-01-23,JRJC,2.04,2.24,1.98,2.19,2.19,180700
4504285,2012-01-24,JRJC,2.16,2.25,2.11,2.2,2.2,59200
4504286,2012-01-25,JRJC,2.2,2.22,2.08,2.16,2.16,130800
4504287,2012-01-26,JRJC,2.14,2.14,2.06,2.1,2.1,65800
4504288,2012-01-27,JRJC,2.09,2.3,2.09,2.3,2.3,73900
4504289,2012-01-30,JRJC,2.3,2.33,2.15,2.17,2.17,39700
4504290,2012-01-31,JRJC,2.14,2.21,2.08,2.17,2.17,36200
4504291,2012-02-01,JRJC,2.15,2.25,2.12,2.25,2.25,34000
4504292,2012-02-02,JRJC,2.28,2.44,2.28,2.37,2.37,31400
4504293,2012-02-03,JRJC,2.4,2.4,2.18,2.24,2.24,74900
4504294,2012-02-06,JRJC,2.2,2.2,1.79,2.02,2.02,168300
4504295,2012-02-07,JRJC,2.13,2.15,2.02,2.15,2.15,93600
4504296,2012-02-08,JRJC,2.15,2.23,2.06,2.1,2.1,139400
4504297,2012-02-09,JRJC,2.11,2.15,2.09,2.14,2.14,42300
4504298,2012-02-10,JRJC,2.1,2.19,2.1,2.15,2.15,26100
4504299,2012-02-13,JRJC,2.14,2.17,2.12,2.17,2.17,24400
4504300,2012-02-14,JRJC,2.14,2.18,2.12,2.13,2.13,24400
4504301,2012-02-15,JRJC,2.16,2.22,2.14,2.14,2.14,14600
4504302,2012-02-16,JRJC,2.12,2.15,2.12,2.15,2.15,8700
4504303,2012-02-17,JRJC,2.13,2.14,2.07,2.07,2.07,19700
4504304,2012-02-21,JRJC,2.08,2.16,2.08,2.15,2.15,25300
4504305,2012-02-22,JRJC,2.16,2.18,2.15,2.15,2.15,8300
4504306,2012-02-23,JRJC,2.13,2.41,2.13,2.4,2.4,117800
4504307,2012-02-24,JRJC,2.44,2.51,2.36,2.4,2.4,40400
4504308,2012-02-27,JRJC,2.42,2.72,2.41,2.72,2.72,235500
4504309,2012-02-28,JRJC,2.69,2.88,2.69,2.85,2.85,208000
4504310,2012-02-29,JRJC,2.84,2.88,2.66,2.87,2.87,100500
4504311,2012-03-01,JRJC,2.9,2.91,2.75,2.76,2.76,55400
4504312,2012-03-02,JRJC,2.75,2.75,2.62,2.64,2.64,97700
4504313,2012-03-05,JRJC,2.62,2.71,2.61,2.61,2.61,82300
4504314,2012-03-06,JRJC,2.6,2.65,2.55,2.55,2.55,106100
4504315,2012-03-07,JRJC,2.63,2.63,2.54,2.58,2.58,41300
4504316,2012-03-08,JRJC,2.59,2.6,2.56,2.58,2.58,19000
4504317,2012-03-09,JRJC,2.56,2.74,2.56,2.62,2.62,42100
4504318,2012-03-12,JRJC,2.66,2.68,2.62,2.62,2.62,22400
4504319,2012-03-13,JRJC,2.63,2.66,2.58,2.58,2.58,37100
4504320,2012-03-14,JRJC,2.59,2.63,2.55,2.59,2.59,44500
4504321,2012-03-15,JRJC,2.62,2.75,2.57,2.72,2.72,47600
4504322,2012-03-16,JRJC,2.72,2.78,2.71,2.77,2.77,56600
4504323,2012-03-19,JRJC,2.76,2.78,2.62,2.62,2.62,41000
4504324,2012-03-20,JRJC,2.58,2.62,2.55,2.55,2.55,46300
4504325,2012-03-21,JRJC,2.56,2.62,2.55,2.55,2.55,18100
4504326,2012-03-22,JRJC,2.59,2.64,2.5,2.52,2.52,54800
4504327,2012-03-23,JRJC,2.55,2.64,2.52,2.64,2.64,60900
4504328,2012-03-26,JRJC,2.64,2.64,2.5,2.6,2.6,25700
4504329,2012-03-27,JRJC,2.56,2.6,2.52,2.57,2.57,18200
4504330,2012-03-28,JRJC,2.52,2.57,2.46,2.51,2.51,105100
4504331,2012-03-29,JRJC,2.47,2.47,2.4,2.44,2.44,103000
4504332,2012-03-30,JRJC,2.4,2.41,2.27,2.34,2.34,107600
4504333,2012-04-02,JRJC,2.29,2.29,2.08,2.17,2.17,100000
4504334,2012-04-03,JRJC,2.11,2.13,2.06,2.12,2.12,28000
4504335,2012-04-04,JRJC,2.13,2.13,2.01,2.03,2.03,27600
4504336,2012-04-05,JRJC,2.08,2.62,2.08,2.33,2.33,374300
4504337,2012-04-09,JRJC,2.29,2.29,2.1,2.14,2.14,77400
4504338,2012-04-10,JRJC,2.13,2.18,2.08,2.13,2.13,25900
4504339,2012-04-11,JRJC,2.13,2.16,2.11,2.11,2.11,11800
4504340,2012-04-12,JRJC,2.15,2.33,2.15,2.25,2.25,85000
4504341,2012-04-13,JRJC,2.21,2.28,2.12,2.22,2.22,36800
4504342,2012-04-16,JRJC,2.22,2.22,2.15,2.19,2.19,63000
4504343,2012-04-17,JRJC,2.05,2.1,1.81,1.96,1.96,328300
4504344,2012-04-18,JRJC,1.99,2.02,1.92,2.02,2.02,42500
4504345,2012-04-19,JRJC,1.96,2.08,1.9,2.02,2.02,54100
4504346,2012-04-20,JRJC,2.06,2.08,1.98,2.01,2.01,26300
4504347,2012-04-23,JRJC,1.99,1.99,1.92,1.96,1.96,8400
4504348,2012-04-24,JRJC,1.99,1.99,1.92,1.95,1.95,10400
4504349,2012-04-25,JRJC,1.94,1.98,1.93,1.95,1.95,13800
4504350,2012-04-26,JRJC,1.95,1.98,1.94,1.94,1.94,14900
4504351,2012-04-27,JRJC,1.97,1.97,1.94,1.94,1.94,6300
4504352,2012-04-30,JRJC,1.94,2.08,1.94,2.08,2.08,46200
4504353,2012-05-01,JRJC,2.05,2.05,1.94,1.94,1.94,38000
4504354,2012-05-02,JRJC,1.96,2.0,1.93,1.93,1.93,19000
4504355,2012-05-03,JRJC,1.97,1.97,1.84,1.87,1.87,14200
4504356,2012-05-04,JRJC,1.86,1.9,1.84,1.88,1.88,9600
4504357,2012-05-07,JRJC,1.85,1.92,1.85,1.9,1.9,11900
4504358,2012-05-08,JRJC,1.87,1.89,1.8,1.8,1.8,37800
4504359,2012-05-09,JRJC,1.8,1.86,1.8,1.8,1.8,9600
4504360,2012-05-10,JRJC,1.8,1.83,1.67,1.67,1.67,11000
4504361,2012-05-11,JRJC,1.73,1.73,1.62,1.68,1.68,13800
4504362,2012-05-14,JRJC,1.63,1.68,1.6,1.6,1.6,11000
4504363,2012-05-15,JRJC,1.6,1.62,1.52,1.54,1.54,11600
4504364,2012-05-16,JRJC,1.54,1.54,1.5,1.54,1.54,1800
4504365,2012-05-17,JRJC,1.54,1.56,1.54,1.56,1.56,13300
4504366,2012-05-18,JRJC,1.58,1.7,1.58,1.65,1.65,18000
4504367,2012-05-21,JRJC,1.64,1.66,1.52,1.61,1.61,19400
4504368,2012-05-22,JRJC,1.6,1.61,1.6,1.61,1.61,13700
4504369,2012-05-23,JRJC,1.58,1.77,1.56,1.62,1.62,42700
4504370,2012-05-24,JRJC,1.62,1.65,1.62,1.63,1.63,2800
4504371,2012-05-25,JRJC,1.65,1.66,1.62,1.66,1.66,4300
4504372,2012-05-29,JRJC,1.68,1.68,1.63,1.63,1.63,6600
4504373,2012-05-30,JRJC,1.64,1.64,1.63,1.64,1.64,2100
4504374,2012-05-31,JRJC,1.58,1.63,1.51,1.51,1.51,44900
4504375,2012-06-01,JRJC,1.51,1.51,1.47,1.5,1.5,3200
4504376,2012-06-04,JRJC,1.49,1.49,1.45,1.46,1.46,6200
4504377,2012-06-05,JRJC,1.46,1.46,1.39,1.41,1.41,4200
4504378,2012-06-06,JRJC,1.42,1.52,1.42,1.52,1.52,8000
4504379,2012-06-07,JRJC,1.54,1.54,1.45,1.45,1.45,11100
4504380,2012-06-08,JRJC,1.43,1.51,1.43,1.51,1.51,3200
4504381,2012-06-11,JRJC,1.48,1.48,1.45,1.45,1.45,2800
4504382,2012-06-12,JRJC,1.45,1.48,1.43,1.43,1.43,6100
4504383,2012-06-13,JRJC,1.43,1.45,1.39,1.4,1.4,7300
4504384,2012-06-14,JRJC,1.38,1.39,1.3,1.3,1.3,19100
4504385,2012-06-15,JRJC,1.3,1.37,1.18,1.21,1.21,66800
4504386,2012-06-18,JRJC,1.63,1.73,1.31,1.36,1.36,643500
4504387,2012-06-19,JRJC,1.34,1.45,1.34,1.37,1.37,80300
4504388,2012-06-20,JRJC,1.38,1.46,1.35,1.44,1.44,48400
4504389,2012-06-21,JRJC,1.43,1.43,1.37,1.38,1.38,19100
4504390,2012-06-22,JRJC,1.42,1.49,1.37,1.4,1.4,62500
4504391,2012-06-25,JRJC,1.4,1.44,1.37,1.39,1.39,8400
4504392,2012-06-26,JRJC,1.37,1.56,1.37,1.42,1.42,68900
4504393,2012-06-27,JRJC,1.42,1.48,1.4,1.44,1.44,26200
4504394,2012-06-28,JRJC,1.29,1.41,1.28,1.39,1.39,33800
4504395,2012-06-29,JRJC,1.37,1.42,1.37,1.37,1.37,19100
4504396,2012-07-02,JRJC,1.36,1.43,1.36,1.4,1.4,50700
4504397,2012-07-03,JRJC,1.38,1.5,1.38,1.43,1.43,26700
4504398,2012-07-05,JRJC,1.42,1.45,1.39,1.4,1.4,23200
4504399,2012-07-06,JRJC,1.4,1.51,1.37,1.47,1.47,42000
4504400,2012-07-09,JRJC,1.45,1.48,1.42,1.43,1.43,6900
4504401,2012-07-10,JRJC,1.47,1.48,1.38,1.41,1.41,7600
4504402,2012-07-11,JRJC,1.4,1.45,1.38,1.44,1.44,6800
4504403,2012-07-12,JRJC,1.44,1.65,1.44,1.56,1.56,46700
4504404,2012-07-13,JRJC,1.61,1.68,1.57,1.58,1.58,48200
4504405,2012-07-16,JRJC,1.52,1.6,1.5,1.54,1.54,9100
4504406,2012-07-17,JRJC,1.55,1.55,1.41,1.43,1.43,16700
4504407,2012-07-18,JRJC,1.47,1.52,1.44,1.44,1.44,22500
4504408,2012-07-19,JRJC,1.44,1.47,1.43,1.43,1.43,9200
4504409,2012-07-20,JRJC,1.42,1.46,1.4,1.43,1.43,28300
4504410,2012-07-23,JRJC,1.41,1.41,1.24,1.3,1.3,83400
4504411,2012-07-24,JRJC,1.28,1.38,1.25,1.25,1.25,52600
4504412,2012-07-25,JRJC,1.29,1.35,1.28,1.28,1.28,24700
4504413,2012-07-26,JRJC,1.3,1.3,1.22,1.22,1.22,13100
4504414,2012-07-27,JRJC,1.23,1.3,1.22,1.22,1.22,32300
4504415,2012-07-30,JRJC,1.22,1.23,1.12,1.17,1.17,91900
4504416,2012-07-31,JRJC,1.17,1.3,1.17,1.24,1.24,33900
4504417,2012-08-01,JRJC,1.25,1.25,1.16,1.22,1.22,24700
4504418,2012-08-02,JRJC,1.18,1.19,1.1,1.16,1.16,16200
4504419,2012-08-03,JRJC,1.19,1.23,1.19,1.23,1.23,15600
4504420,2012-08-06,JRJC,1.2,1.24,1.19,1.24,1.24,29200
4504421,2012-08-07,JRJC,1.22,1.24,1.19,1.19,1.19,22500
4504422,2012-08-08,JRJC,1.22,1.22,1.2,1.2,1.2,3500
4504423,2012-08-09,JRJC,1.23,1.24,1.23,1.24,1.24,3700
4504424,2012-08-10,JRJC,1.23,1.25,1.18,1.24,1.24,11200
4504425,2012-08-13,JRJC,1.2,1.3,1.2,1.3,1.3,9200
4504426,2012-08-14,JRJC,1.3,1.31,1.27,1.27,1.27,5400
4504427,2012-08-15,JRJC,1.3,1.32,1.25,1.25,1.25,15500
4504428,2012-08-16,JRJC,1.24,1.31,1.24,1.3,1.3,3800
4504429,2012-08-17,JRJC,1.27,1.31,1.26,1.28,1.28,2600
4504430,2012-08-20,JRJC,1.3,1.31,1.27,1.27,1.27,12400
4504431,2012-08-21,JRJC,1.27,1.27,1.2,1.25,1.25,4200
4504432,2012-08-22,JRJC,1.22,1.25,1.19,1.19,1.19,10600
4504433,2012-08-23,JRJC,1.19,1.21,1.17,1.17,1.17,8600
4504434,2012-08-24,JRJC,1.19,1.24,1.19,1.2,1.2,8800
4504435,2012-08-27,JRJC,1.21,1.24,1.2,1.24,1.24,4700
4504436,2012-08-28,JRJC,1.24,1.24,1.19,1.19,1.19,900
4504437,2012-08-29,JRJC,1.2,1.22,1.17,1.22,1.22,11300
4504438,2012-08-30,JRJC,1.22,1.26,1.21,1.21,1.21,12600
4504439,2012-08-31,JRJC,1.19,1.19,1.02,1.05,1.05,107100
4504440,2012-09-04,JRJC,1.11,1.13,1.07,1.12,1.12,11300
4504441,2012-09-05,JRJC,1.06,1.16,1.06,1.1,1.1,8000
4504442,2012-09-06,JRJC,1.15,1.15,1.1,1.1,1.1,16300
4504443,2012-09-07,JRJC,1.1,1.2,1.1,1.2,1.2,36000
4504444,2012-09-10,JRJC,1.17,1.2,1.17,1.19,1.19,10300
4504445,2012-09-11,JRJC,1.19,1.3,1.19,1.28,1.28,18500
4504446,2012-09-12,JRJC,1.26,1.28,1.2,1.27,1.27,4400
4504447,2012-09-13,JRJC,1.27,1.27,1.25,1.27,1.27,25300
4504448,2012-09-14,JRJC,1.2,1.34,1.2,1.3,1.3,138600
4504449,2012-09-17,JRJC,1.3,1.31,1.22,1.22,1.22,17600
4504450,2012-09-18,JRJC,1.22,1.22,1.15,1.17,1.17,54300
4504451,2012-09-19,JRJC,1.15,1.2,1.15,1.17,1.17,23600
4504452,2012-09-20,JRJC,1.17,1.29,1.17,1.27,1.27,21100
4504453,2012-09-21,JRJC,1.27,1.27,1.21,1.21,1.21,6600
4504454,2012-09-24,JRJC,1.21,1.24,1.2,1.24,1.24,2900
4504455,2012-09-25,JRJC,1.21,1.24,1.17,1.18,1.18,11100
4504456,2012-09-26,JRJC,1.17,1.23,1.17,1.23,1.23,5500
4504457,2012-09-27,JRJC,1.22,1.26,1.19,1.26,1.26,9500
4504458,2012-09-28,JRJC,1.25,1.27,1.25,1.27,1.27,5700
4504459,2012-10-01,JRJC,1.23,1.27,1.17,1.23,1.23,11100
4504460,2012-10-02,JRJC,1.23,1.24,1.19,1.2,1.2,15300
4504461,2012-10-03,JRJC,1.24,1.25,1.15,1.23,1.23,2800
4504462,2012-10-04,JRJC,1.23,1.32,1.22,1.25,1.25,113700
4504463,2012-10-05,JRJC,1.24,1.29,1.23,1.26,1.26,45100
4504464,2012-10-08,JRJC,1.19,1.26,1.19,1.26,1.26,15700
4504465,2012-10-09,JRJC,1.22,1.26,1.21,1.25,1.25,15300
4504466,2012-10-10,JRJC,1.22,1.27,1.18,1.22,1.22,49800
4504467,2012-10-11,JRJC,1.22,1.29,1.22,1.29,1.29,24500
4504468,2012-10-12,JRJC,1.29,1.3,1.28,1.29,1.29,22300
4504469,2012-10-15,JRJC,1.26,1.3,1.26,1.29,1.29,7800
4504470,2012-10-16,JRJC,1.27,1.3,1.27,1.29,1.29,2800
4504471,2012-10-17,JRJC,1.25,1.31,1.25,1.27,1.27,17200
4504472,2012-10-18,JRJC,1.29,1.31,1.25,1.25,1.25,11600
4504473,2012-10-19,JRJC,1.27,1.28,1.25,1.26,1.26,2500
4504474,2012-10-22,JRJC,1.25,1.25,1.23,1.23,1.23,2600
4504475,2012-10-23,JRJC,1.23,1.3,1.23,1.28,1.28,6000
4504476,2012-10-24,JRJC,1.29,1.3,1.25,1.29,1.29,28200
4504477,2012-10-25,JRJC,1.26,1.31,1.26,1.28,1.28,12800
4504478,2012-10-26,JRJC,1.26,1.28,1.24,1.24,1.24,3600
4504479,2012-10-31,JRJC,1.24,1.24,1.24,1.24,1.24,0
4504480,2012-11-01,JRJC,1.2,1.3,1.2,1.27,1.27,4500
4504481,2012-11-02,JRJC,1.26,1.29,1.25,1.28,1.28,1500
4504482,2012-11-05,JRJC,1.25,1.3,1.25,1.29,1.29,1700
4504483,2012-11-06,JRJC,1.25,1.29,1.25,1.25,1.25,1700
4504484,2012-11-07,JRJC,1.25,1.29,1.25,1.25,1.25,10100
4504485,2012-11-08,JRJC,1.23,1.29,1.22,1.23,1.23,6400
4504486,2012-11-09,JRJC,1.22,1.25,1.1,1.24,1.24,89400
4504487,2012-11-12,JRJC,1.21,1.25,1.15,1.19,1.19,12400
4504488,2012-11-13,JRJC,1.18,1.23,1.18,1.2,1.2,10100
4504489,2012-11-14,JRJC,1.2,1.25,1.15,1.19,1.19,12600
4504490,2012-11-15,JRJC,1.18,1.18,1.1,1.12,1.12,7500
4504491,2012-11-16,JRJC,1.13,1.2,1.05,1.2,1.2,32700
4504492,2012-11-19,JRJC,1.16,1.19,1.1,1.13,1.13,8700
4504493,2012-11-20,JRJC,1.15,1.18,1.12,1.17,1.17,15700
4504494,2012-11-21,JRJC,1.14,1.18,1.12,1.17,1.17,14200
4504495,2012-11-23,JRJC,1.17,1.18,1.1,1.1,1.1,1200
4504496,2012-11-26,JRJC,1.1,1.13,1.1,1.12,1.12,5100
4504497,2012-11-27,JRJC,1.13,1.15,1.13,1.15,1.15,1700
4504498,2012-11-28,JRJC,1.13,1.13,1.07,1.08,1.08,4700
4504499,2012-11-29,JRJC,1.12,1.13,1.12,1.13,1.13,13800
4504500,2012-11-30,JRJC,1.09,1.15,1.09,1.15,1.15,8000
4504501,2012-12-03,JRJC,1.13,1.13,1.1,1.1,1.1,700
4504502,2012-12-04,JRJC,1.1,1.13,1.06,1.08,1.08,18300
4504503,2012-12-05,JRJC,1.06,1.15,1.04,1.1,1.1,88100
4504504,2012-12-06,JRJC,1.1,1.14,1.04,1.05,1.05,20300
4504505,2012-12-07,JRJC,1.08,1.09,1.05,1.08,1.08,4500
4504506,2012-12-10,JRJC,1.05,1.12,1.04,1.09,1.09,7800
4504507,2012-12-11,JRJC,1.08,1.11,1.08,1.1,1.1,18500
4504508,2012-12-12,JRJC,1.13,1.2,1.13,1.17,1.17,92400
4504509,2012-12-13,JRJC,1.14,1.15,1.14,1.14,1.14,20000
4504510,2012-12-14,JRJC,1.12,1.25,1.1,1.25,1.25,65600
4504511,2012-12-17,JRJC,1.21,1.25,1.15,1.16,1.16,25600
4504512,2012-12-18,JRJC,1.16,1.16,1.1,1.12,1.12,24900
4504513,2012-12-19,JRJC,1.12,1.15,1.1,1.11,1.11,118500
4504514,2012-12-20,JRJC,1.12,1.12,1.1,1.1,1.1,44300
4504515,2012-12-21,JRJC,1.08,1.1,1.08,1.1,1.1,25200
4504516,2012-12-24,JRJC,1.08,1.12,1.08,1.08,1.08,10900
4504517,2012-12-26,JRJC,1.1,1.1,1.09,1.1,1.1,4900
